Name;Coord;Winner;Fitness;Score;GameTime;InitialConquerRadius;MaxConquerRadius;RadiusExpansionStep;AttackMinLife;SupportRadius;SupportMaxCap;SupportMinCap;SupportTownRatio;
EA117;<437, 5, 200>;False;-6;0;6050;722;3652;950;57;100;981;359;11
EA0;<437, 5, 200>;False;24;30;6050;1655;2135;-246;36;1324;452;500;85
EA11;<437, 5, 200>;False;29;35;6050;1080;1239;-454;44;966;411;500;86
EA98;<437, 5, 200>;False;138;145;7150;100;4000;2312;5;2937;1000;500;0
EA111;<437, 5, 200>;False;-5;0;5500;1527;867;-150;32;3771;457;500;0
EA104;<437, 5, 200>;False;-6;0;6050;1818;3608;373;74;1463;393;446;48
EA21;<437, 5, 200>;False;228;235;7150;100;4000;2312;5;2937;1000;500;0
EA4;<437, 5, 200>;False;202;210;8250;2879;3454;463;15;3235;312;85;71
EA3;<437, 5, 200>;False;-6;0;6050;2217;3924;-512;69;3990;934;500;87
EA121;<437, 5, 200>;False;162;170;8250;2879;3454;463;15;3235;312;85;71
EA105;<437, 5, 200>;False;134;140;6050;2849;3489;-625;13;1406;161;79;3
EA181;<437, 5, 200>;False;124;130;6050;2020;3175;-988;26;1525;5;358;29
EA18;<437, 5, 200>;False;-6;0;6050;2308;589;1306;8;4000;449;5;33
EA67;<437, 5, 200>;False;-6;0;6050;2224;100;993;29;3519;889;500;56
EA142;<437, 5, 200>;False;-6;0;6600;2865;704;-41;52;2917;311;377;90
EA122;<437, 5, 200>;False;-6;0;6050;388;3466;-599;75;100;936;487;99
EA90;<437, 5, 200>;False;-6;0;6050;2442;2916;477;98;164;820;222;58
EA73;<437, 5, 200>;False;-6;0;6050;2296;1972;171;60;3108;496;500;49
EA51;<437, 5, 200>;False;34;40;6050;1192;2107;-236;40;1508;450;500;54
EA97;<437, 5, 200>;False;-6;0;6050;1661;2682;440;89;2087;5;500;87
EA102;<437, 5, 200>;False;9;15;6050;1407;3647;-115;43;1745;688;265;48
EA34;<437, 5, 200>;False;-6;0;6050;3192;2969;393;121;100;5;500;99
EA7;<437, 5, 200>;False;54;60;6050;1302;4000;-581;30;100;289;500;99
EA114;<437, 5, 200>;False;147;155;8250;2879;3454;463;15;3235;312;85;71
EA194;<437, 5, 200>;False;171;180;9350;3520;4000;1015;13;4000;818;500;37
EA56;<437, 5, 200>;False;-6;0;6050;4000;3681;-402;88;1562;1000;500;84
EA132;<437, 5, 200>;False;-6;0;6050;1774;1173;488;29;2787;540;325;34
EA93;<437, 5, 200>;False;-6;0;6050;3161;2295;33;24;1042;369;190;99
EA161;<437, 5, 200>;False;-6;0;6050;341;3320;-519;103;1006;33;221;82
EA171;<437, 5, 200>;False;-6;0;6050;1887;100;-942;5;4000;244;500;0
EA80;<437, 5, 200>;False;-6;0;6050;2015;1393;246;21;3330;21;186;25
EA20;<437, 5, 200>;False;-6;0;6050;2095;4000;746;92;100;301;5;24
EA48;<437, 5, 200>;False;-6;0;6050;1818;3608;373;74;1463;393;446;48
EA62;<437, 5, 200>;False;-6;0;6050;3473;1509;175;54;3189;375;500;38
EA162;<437, 5, 200>;False;-6;0;6050;405;1103;-297;5;1268;124;63;30
EA50;<437, 5, 200>;False;-6;0;6050;1265;311;-1014;5;4000;681;5;0
EA172;<437, 5, 200>;False;34;40;6050;2020;3057;-228;51;1363;337;315;19
EA55;<437, 5, 200>;False;9;15;6050;1452;1900;-129;45;1660;381;284;68
EA57;<437, 5, 200>;False;-6;0;6600;1861;1164;-610;45;969;644;500;33
EA1;<437, 5, 200>;False;-6;0;6050;100;1572;304;83;1379;378;500;74
EA153;<437, 5, 200>;False;29;35;6050;1407;3647;-115;43;1745;688;265;48
EA133;<437, 5, 200>;False;-6;0;6050;2773;1348;432;41;581;580;333;72
EA23;<437, 5, 200>;False;-6;0;6050;1265;311;-1014;5;4000;681;5;0
EA81;<437, 5, 200>;False;49;55;6050;1678;4000;-682;23;2724;140;500;0
EA145;<437, 5, 200>;False;-6;0;6050;4000;651;-44;83;2562;36;500;35
EA120;<437, 5, 200>;False;-6;0;6050;1018;3529;676;56;864;527;500;73
EA29;<437, 5, 200>;False;-6;0;6050;100;3015;-741;104;768;197;500;38
EA96;<437, 5, 200>;False;-6;0;6050;341;3320;-519;103;1006;33;221;82
EA66;<437, 5, 200>;False;-6;0;6050;919;3406;459;63;1883;574;489;58
EA119;<437, 5, 200>;False;-6;0;6050;3699;1090;-323;98;741;146;165;31
EA186;<437, 5, 200>;False;-5;0;5500;1957;1845;-307;76;3876;174;18;81
EA134;<437, 5, 200>;False;152;160;8250;2879;3454;463;15;3235;312;85;71
EA195;<437, 5, 200>;False;-6;0;6050;1531;4000;602;104;1633;1000;500;83
EA85;<437, 5, 200>;False;-6;0;6050;3161;2295;33;24;1042;369;190;99
EA13;<437, 5, 200>;False;-6;0;6050;2814;1439;-518;88;1264;632;500;58
EA16;<437, 5, 200>;False;64;70;6050;810;1458;353;36;3244;319;500;14
EA155;<437, 5, 200>;False;-6;0;6050;4000;2983;254;113;420;565;500;57
EA164;<437, 5, 200>;False;-6;0;6050;3160;3808;134;67;1876;5;292;22
EA130;<437, 5, 200>;False;-6;0;6050;3160;3808;134;67;1876;5;292;22
EA187;<437, 5, 200>;False;49;55;6050;1218;1604;-286;34;1954;365;324;31
EA110;<437, 5, 200>;False;-6;0;6050;2296;1972;171;60;3108;496;500;49
EA126;<437, 5, 200>;False;-6;0;6600;1861;1164;-610;45;969;644;500;33
EA64;<437, 5, 200>;False;-6;0;6050;2551;2232;-131;91;1672;141;490;56
EA141;<437, 5, 200>;False;49;55;6050;1748;2964;-29;36;3028;9;194;43
EA199;<437, 5, 200>;False;-6;0;6050;3639;2049;301;78;2480;971;726;80
EA166;<437, 5, 200>;False;-6;0;6050;3530;100;158;5;4000;1000;500;85
EA19;<437, 5, 200>;False;-6;0;6050;2296;1972;171;60;3108;496;500;49
EA61;<437, 5, 200>;False;-6;0;6050;1661;2682;440;89;2087;5;500;87
EA28;<437, 5, 200>;False;-6;0;6050;2169;1663;66;11;3273;125;468;83
EA136;<437, 5, 200>;False;-6;0;6050;3721;3431;-2140;30;100;746;495;99
EA17;<437, 5, 200>;False;-6;0;6050;2936;1404;654;29;100;773;273;84
EA65;<437, 5, 200>;False;-6;0;6050;2095;4000;746;92;100;301;5;24
EA12;<437, 5, 200>;False;-6;0;6050;1158;565;-318;32;944;541;500;86
EA5;<437, 5, 200>;False;-6;0;6050;2773;1348;432;41;581;580;333;72
EA87;<437, 5, 200>;False;384;395;11550;2165;3466;-355;9;1648;367;276;26
EA157;<437, 5, 200>;False;241;250;9350;3520;4000;1015;13;4000;818;500;37
EA137;<437, 5, 200>;True;408;415;7525;100;2296;240;7;100;160;288;0
EA53;<437, 5, 200>;False;133;140;7619;274;4000;3354;10;3749;857;500;15
EA195;<437, 5, 200>;False;84;90;6600;424;2996;1979;18;2933;812;447;27
EA114;<437, 5, 200>;False;113;120;7619;274;4000;3354;10;3749;857;500;15
EA17;<437, 5, 200>;False;79;85;6600;498;1315;334;33;1776;684;342;55
EA102;<437, 5, 200>;False;139;145;6050;1758;1986;-389;17;2806;403;313;38
EA67;<437, 5, 200>;False;-6;0;6050;526;3182;55;73;1275;242;500;25
EA82;<437, 5, 200>;False;-6;0;6050;2471;1145;-42;53;2477;5;149;18
EA189;<437, 5, 200>;False;-6;0;6050;468;1776;2082;34;2169;342;202;99
EA186;<437, 5, 200>;False;99;105;6600;1354;1961;-166;17;1473;320;500;74
EA49;<437, 5, 200>;False;-6;0;6050;1957;1845;-307;76;3876;174;18;81
EA4;<437, 5, 200>;False;-6;0;6050;2663;2255;275;31;3077;430;362;55
EA135;<437, 5, 200>;False;184;190;6600;437;1718;635;17;1723;493;298;26
EA48;<437, 5, 200>;False;-6;0;6050;2167;1436;-186;29;991;471;355;86
EA115;<437, 5, 200>;False;-6;0;6050;1543;100;1624;22;4000;622;186;19
EA109;<437, 5, 200>;False;-6;0;6050;2370;779;1393;13;3502;445;14;33
EA50;<437, 5, 200>;False;-6;0;6050;2025;145;-584;81;1794;649;330;56
EA188;<437, 5, 200>;True;349;355;6425;1524;3187;433;5;3717;615;5;0
EA170;<437, 5, 200>;False;-6;0;6050;2469;2740;492;111;567;203;37;18
EA72;<437, 5, 200>;False;-6;0;6050;1239;100;-73;5;3703;5;95;16
EA75;<437, 5, 200>;False;124;130;6050;772;1101;-930;6;899;958;421;83
EA81;<437, 5, 200>;False;69;75;6600;498;1315;334;33;1776;684;342;55
EA79;<437, 5, 200>;False;-6;0;6050;3053;2890;340;111;198;64;500;98
EA107;<437, 5, 200>;False;29;35;6050;2490;2872;-563;48;2996;813;252;94
EA182;<437, 5, 200>;False;49;55;6050;1336;2451;737;27;2285;548;80;0
EA55;<437, 5, 200>;False;-6;0;6050;1883;502;-163;5;3226;260;126;75
EA152;<437, 5, 200>;False;93;100;7150;2758;3422;-476;14;1551;159;89;6
EA84;<437, 5, 200>;False;119;125;6050;1758;1986;-389;17;2806;403;313;38
EA154;<437, 5, 200>;False;29;35;6600;1519;1833;-484;26;1989;430;283;37
EA41;<437, 5, 200>;False;-6;0;6050;1026;572;-423;47;1174;440;500;82
EA155;<437, 5, 200>;False;-6;0;6050;1306;4000;-463;43;2771;16;500;0
EA180;<437, 5, 200>;False;-6;0;6050;1634;3042;609;129;1657;5;500;99
EA15;<437, 5, 200>;False;-6;0;6050;2471;1145;-42;53;2477;5;149;18
EA38;<437, 5, 200>;False;29;35;6050;2490;2872;-563;48;2996;813;252;94
EA142;<437, 5, 200>;True;409;415;6425;1524;3187;433;5;3717;615;5;0
EA56;<437, 5, 200>;False;59;65;6600;1519;1833;-484;26;1989;430;283;37
EA88;<437, 5, 200>;False;44;50;6600;3600;3693;-3505;33;291;733;481;93
EA69;<437, 5, 200>;False;64;70;6600;498;1315;334;33;1776;684;342;55
EA122;<437, 5, 200>;False;84;90;6050;772;1101;-930;6;899;958;421;83
EA197;<437, 5, 200>;False;-6;0;6050;1738;1401;-417;59;1897;479;316;23
EA13;<437, 5, 200>;False;-6;0;6050;2471;1145;-42;53;2477;5;149;18
EA83;<437, 5, 200>;False;-6;0;6050;1862;3484;706;90;1064;472;428;63
EA175;<437, 5, 200>;False;24;30;6050;958;1707;701;41;1870;592;421;33
EA187;<437, 5, 200>;False;-6;0;6050;100;100;-1697;5;2405;1000;500;99
EA148;<437, 5, 200>;False;64;70;6050;1336;2451;737;27;2285;548;80;0
EA14;<437, 5, 200>;False;-6;0;6050;2839;2737;520;25;3468;326;211;66
EA103;<437, 5, 200>;False;-6;0;6050;919;3406;459;63;1883;574;489;58
EA34;<437, 5, 200>;False;-6;0;6050;2471;1145;-42;53;2477;5;149;18
EA40;<437, 5, 200>;False;-6;0;6050;2370;779;1393;13;3502;445;14;33
EA26;<437, 5, 200>;False;-6;0;6050;526;3182;55;73;1275;242;500;25
EA132;<437, 5, 200>;False;-6;0;6050;2471;1145;-42;53;2477;5;149;18
EA171;<437, 5, 200>;False;-6;0;6050;1306;4000;-463;43;2771;16;500;0
EA35;<437, 5, 200>;False;-6;0;6050;2224;100;993;29;3519;889;500;56
EA22;<437, 5, 200>;False;79;85;6600;424;2996;1979;18;2933;812;447;27
EA91;<437, 5, 200>;False;9;15;6050;958;1707;701;41;1870;592;421;33
EA47;<437, 5, 200>;False;44;50;6050;1472;2473;-547;34;1059;453;500;78
EA106;<437, 5, 200>;False;-6;0;6050;2419;2602;-304;89;2081;698;398;51
EA157;<437, 5, 200>;False;-6;0;6050;2167;1436;-186;29;991;471;355;86
EA57;<437, 5, 200>;False;-6;0;6050;4000;3327;-2599;135;3598;1000;500;0
EA19;<437, 5, 200>;False;-6;0;6050;1543;100;1624;22;4000;622;186;19
EA6;<437, 5, 200>;False;29;35;6600;1519;1833;-484;26;1989;430;283;37
EA158;<437, 5, 200>;False;-5;0;5500;1197;1441;-563;48;964;742;500;28
EA37;<437, 5, 200>;False;113;120;7619;274;4000;3354;10;3749;857;500;15
EA77;<437, 5, 200>;False;84;90;6600;3331;3642;515;34;3727;740;500;36
EA198;<437, 5, 200>;False;14;20;6600;3331;3642;515;34;3727;740;500;36
EA176;<437, 5, 200>;False;154;160;6050;1758;1986;-389;17;2806;403;313;38
EA162;<437, 5, 200>;False;94;100;6050;1718;4000;1200;26;2138;457;46;0
EA52;<437, 5, 200>;False;59;65;6050;1718;4000;1200;26;2138;457;46;0
EA99;<437, 5, 200>;False;99;105;6600;1486;3572;54;20;3395;5;75;53
EA167;<437, 5, 200>;False;-6;0;6050;1099;1430;-244;72;2245;306;378;63
EA174;<437, 5, 200>;False;-6;0;6050;1099;1430;-244;72;2245;306;378;63
EA185;<437, 5, 200>;False;44;50;6050;2576;3550;-326;56;1081;645;475;85
EA119;<437, 5, 200>;False;-6;0;6050;2471;1145;-42;53;2477;5;149;18
EA161;<437, 5, 200>;False;-6;0;6050;4000;4000;-8;49;1159;5;293;35
EA149;<437, 5, 200>;False;-6;0;6050;4000;3327;-2599;135;3598;1000;500;0
EA1;<437, 5, 200>;False;24;30;6050;1109;2021;110;54;391;405;483;70
EA172;<437, 5, 200>;False;424;430;6425;1524;3187;433;5;3717;615;5;0
EA101;<437, 5, 200>;False;-6;0;6050;468;1776;2082;34;2169;342;202;99
EA178;<437, 5, 200>;False;-6;0;6050;2471;1145;-42;53;2477;5;149;18
EA104;<437, 5, 200>;False;-6;0;6050;753;4000;-726;79;930;248;500;99
EA131;<437, 5, 200>;False;-6;0;6050;2370;779;1393;13;3502;445;14;33
EA140;<437, 5, 200>;False;59;65;6050;1718;4000;1200;26;2138;457;46;0
EA10;<437, 5, 200>;False;-6;0;6050;1510;1626;52;87;2469;844;500;17
EA95;<437, 5, 200>;False;-6;0;6050;100;1572;304;83;1379;378;500;74
EA12;<437, 5, 200>;False;29;35;6050;958;1707;701;41;1870;592;421;33
EA159;<437, 5, 200>;False;-6;0;6050;2102;3506;-392;67;3470;763;500;81
EA97;<437, 5, 200>;False;44;50;6050;1336;2451;737;27;2285;548;80;0
EA23;<437, 5, 200>;False;49;55;6050;1336;2451;737;27;2285;548;80;0
EA31;<437, 5, 200>;False;-6;0;6050;4000;1087;-42;58;4000;283;500;22
EA117;<437, 5, 200>;False;44;50;6050;1243;1401;-253;26;928;143;298;35
EA25;<437, 5, 200>;True;364;410;46150;1527;2026;-239;5;1281;721;500;96
EA141;<437, 5, 200>;False;174;180;6600;437;1718;635;17;1723;493;298;26
EA71;<437, 5, 200>;False;99;105;6600;1519;1833;-484;26;1989;430;283;37
EA29;<437, 5, 200>;False;139;145;6600;1486;3572;54;20;3395;5;75;53
EA39;<437, 5, 200>;False;-6;0;6050;468;1776;2082;34;2169;342;202;99
EA121;<437, 5, 200>;False;-6;0;6050;100;1572;304;83;1379;378;500;74
EA168;<437, 5, 200>;False;-6;0;6050;1543;100;1624;22;4000;622;186;19
EA137;<437, 5, 200>;False;-6;0;6050;4000;1087;-42;58;4000;283;500;22
EA30;<437, 5, 200>;False;104;110;6050;1448;3361;391;23;3358;125;233;77
EA100;<437, 5, 200>;False;-6;0;6050;100;2003;126;113;3551;1000;500;77
EA173;<437, 5, 200>;False;-6;0;6050;2419;2602;-304;89;2081;698;398;51
EA144;<437, 5, 200>;False;-6;0;6050;1829;3698;679;97;100;202;500;87
EA169;<437, 5, 200>;False;-6;0;6050;2773;1348;432;41;581;580;333;72
EA18;<437, 5, 200>;False;-6;0;6050;2646;327;1469;8;4000;493;5;38
EA89;<437, 5, 200>;False;-6;0;6050;1615;818;-40;34;3193;520;500;2
EA110;<437, 5, 200>;False;39;45;6050;1866;2880;1694;37;3795;8;498;62
EA124;<437, 5, 200>;False;-6;0;6050;1306;4000;-463;43;2771;16;500;0
EA74;<437, 5, 200>;False;-6;0;6050;3225;3076;23;53;1378;359;500;56
EA190;<437, 5, 200>;False;-6;0;6050;1306;4000;-463;43;2771;16;500;0
EA54;<437, 5, 200>;False;-6;0;6050;2839;2737;520;25;3468;326;211;66
EA138;<437, 5, 200>;False;-6;0;6050;388;3466;-599;75;100;936;487;99
EA143;<437, 5, 200>;False;-6;0;6050;1862;3484;706;90;1064;472;428;63
EA181;<437, 5, 200>;False;-6;0;6050;2471;1145;-42;53;2477;5;149;18
EA184;<437, 5, 200>;False;29;35;6050;1866;2880;1694;37;3795;8;498;62
EA93;<437, 5, 200>;False;-6;0;6050;1862;3484;706;90;1064;472;428;63
EA60;<437, 5, 200>;False;-6;0;6050;468;1776;2082;34;2169;342;202;99
EA126;<437, 5, 200>;False;104;110;6050;772;1101;-930;6;899;958;421;83
EA80;<437, 5, 200>;False;24;30;6050;2490;2872;-563;48;2996;813;252;94
EA199;<437, 5, 200>;False;24;30;6050;1472;2473;-547;34;1059;453;500;78
EA46;<437, 5, 200>;False;29;35;6050;1866;2880;1694;37;3795;8;498;62
EA163;<437, 5, 200>;False;113;120;7619;274;4000;3354;10;3749;857;500;15
EA64;<437, 5, 200>;True;308;315;7619;274;4000;3354;10;3749;857;500;15
EA36;<437, 5, 200>;False;24;30;6050;2490;2872;-563;48;2996;813;252;94
EA92;<437, 5, 200>;False;-6;0;6050;2471;1145;-42;53;2477;5;149;18
EA66;<437, 5, 200>;False;49;55;6050;1413;3759;-570;29;317;303;478;90
EA59;<437, 5, 200>;False;-6;0;6050;1883;673;290;44;1442;712;500;11
EA125;<437, 5, 200>;False;-6;0;6050;2646;327;1469;8;4000;493;5;38
EA85;<437, 5, 200>;False;-6;0;6050;341;3320;-519;103;1006;33;221;82
EA86;<437, 5, 200>;False;-6;0;6050;1634;3042;609;129;1657;5;500;99
EA62;<437, 5, 200>;False;149;195;46150;1527;2026;-239;5;1281;721;500;96
EA130;<437, 5, 200>;False;-6;0;6050;2169;1663;66;11;3273;125;468;83
EA193;<437, 5, 200>;False;-6;0;6050;468;1776;2082;34;2169;342;202;99
EA146;<437, 5, 200>;False;-6;0;6050;1306;4000;-463;43;2771;16;500;0
EA9;<437, 5, 200>;False;-6;0;6050;2102;3506;-392;67;3470;763;500;81
EA136;<437, 5, 200>;False;-6;0;6050;468;1776;2082;34;2169;342;202;99
EA179;<437, 5, 200>;False;-6;0;6050;1679;1538;-544;54;2388;190;500;83
EA183;<437, 5, 200>;False;-6;0;6050;2296;1972;171;60;3108;496;500;49
EA27;<437, 5, 200>;False;-6;0;6050;1799;1584;-11;59;1465;394;435;69
EA147;<437, 5, 200>;False;-6;0;6050;4000;3327;-2599;135;3598;1000;500;0
EA113;<437, 5, 200>;False;-6;0;6050;3681;2860;-528;25;609;896;284;18
EA145;<437, 5, 200>;False;49;55;6600;1519;1833;-484;26;1989;430;283;37
EA112;<437, 5, 200>;False;59;65;6050;1243;1401;-253;26;928;143;298;35
EA63;<437, 5, 200>;False;29;35;6600;3600;3693;-3505;33;291;733;481;93
EA133;<437, 5, 200>;False;49;55;6050;1413;3759;-570;29;317;303;478;90
EA123;<437, 5, 200>;False;-6;0;6050;1239;100;-73;5;3703;5;95;16
EA73;<437, 5, 200>;False;-6;0;6050;2370;779;1393;13;3502;445;14;33
EA156;<437, 5, 200>;False;49;55;6050;1866;2880;1694;37;3795;8;498;62
EA2;<437, 5, 200>;False;49;55;6050;1336;2451;737;27;2285;548;80;0
EA98;<437, 5, 200>;False;49;55;6050;1866;2880;1694;37;3795;8;498;62
EA165;<437, 5, 200>;False;114;120;6600;437;1718;635;17;1723;493;298;26
EA194;<437, 5, 200>;False;-6;0;6050;1738;1401;-417;59;1897;479;316;23
EA150;<437, 5, 200>;False;64;70;6600;498;1315;334;33;1776;684;342;55
EA129;<437, 5, 200>;False;44;50;6050;1336;2451;737;27;2285;548;80;0
EA20;<437, 5, 200>;False;-6;0;6050;100;1572;304;83;1379;378;500;74
EA24;<437, 5, 200>;False;-6;0;6050;1189;2000;498;60;2025;375;413;33
EA45;<437, 5, 200>;False;-6;0;6050;2296;1972;171;60;3108;496;500;49
EA70;<437, 5, 200>;False;-6;0;6050;919;3406;459;63;1883;574;489;58
EA8;<437, 5, 200>;False;134;140;6600;1354;1961;-166;17;1473;320;500;74
EA153;<437, 5, 200>;False;-6;0;6050;722;3652;950;57;100;981;359;11
EA5;<437, 5, 200>;True;343;350;7619;274;4000;3354;10;3749;857;500;15
EA87;<437, 5, 200>;False;153;160;7150;2758;3422;-476;14;1551;159;89;6
EA78;<437, 5, 200>;True;359;365;6425;1524;3187;433;5;3717;615;5;0
EA111;<437, 5, 200>;False;59;65;6600;3331;3642;515;34;3727;740;500;36
EA151;<437, 5, 200>;False;-6;0;6050;468;1776;2082;34;2169;342;202;99
EA94;<437, 5, 200>;False;-6;0;6050;4000;1121;768;104;2364;1000;500;99
EA43;<437, 5, 200>;False;-6;0;6050;1099;1430;-244;72;2245;306;378;63
EA108;<437, 5, 200>;False;-6;0;6050;100;100;-1697;5;2405;1000;500;99
EA44;<437, 5, 200>;False;-6;0;6050;100;1263;-240;87;3699;102;360;87
EA116;<437, 5, 200>;False;-6;0;6050;2419;2602;-304;89;2081;698;398;51
EA166;<437, 5, 200>;False;-6;0;6050;2471;1145;-42;53;2477;5;149;18
EA105;<437, 5, 200>;False;-6;0;6050;2370;779;1393;13;3502;445;14;33
EA21;<437, 5, 200>;False;-6;0;6050;2102;3506;-392;67;3470;763;500;81
EA33;<437, 5, 200>;False;64;70;6050;1448;3361;391;23;3358;125;233;77
EA192;<437, 5, 200>;False;59;65;6600;1519;1833;-484;26;1989;430;283;37
EA42;<437, 5, 200>;False;59;65;6050;1472;2473;-547;34;1059;453;500;78
EA134;<437, 5, 200>;False;-6;0;6050;3024;1068;-2383;150;634;5;242;93
EA16;<437, 5, 200>;False;-6;0;6050;2663;2255;275;31;3077;430;362;55
EA3;<437, 5, 200>;False;-6;0;6050;500;949;746;56;4000;88;500;0
EA7;<437, 5, 200>;False;-6;0;6050;2167;1436;-186;29;991;471;355;86
EA61;<437, 5, 200>;False;-6;0;6050;500;949;746;56;4000;88;500;0
EA120;<437, 5, 200>;False;44;50;6050;1866;2880;1694;37;3795;8;498;62
EA32;<437, 5, 200>;False;-6;0;6050;1850;1632;42;68;792;722;500;84
EA160;<437, 5, 200>;False;9;15;6600;3600;3693;-3505;33;291;733;481;93
EA127;<437, 5, 200>;False;14;20;6600;3331;3642;515;34;3727;740;500;36
EA118;<437, 5, 200>;False;-6;0;6050;3225;3076;23;53;1378;359;500;56
EA177;<437, 5, 200>;False;99;105;6600;437;1718;635;17;1723;493;298;26
EA58;<437, 5, 200>;False;-6;0;6050;4000;2011;789;50;4000;311;500;1
EA51;<437, 5, 200>;False;-6;0;6050;4000;100;-177;5;4000;1000;500;97
EA128;<437, 5, 200>;False;9;15;6050;2490;2872;-563;48;2996;813;252;94
EA0;<437, 5, 200>;False;49;55;6600;498;1315;334;33;1776;684;342;55
EA28;<437, 5, 200>;False;14;20;6050;2576;3550;-326;56;1081;645;475;85
EA96;<437, 5, 200>;False;218;225;7150;2758;3422;-476;14;1551;159;89;6
EA139;<437, 5, 200>;False;189;195;6600;1354;1961;-166;17;1473;320;500;74
EA164;<437, 5, 200>;False;173;180;7619;274;4000;3354;10;3749;857;500;15
EA191;<437, 5, 200>;False;79;85;6600;3331;3642;515;34;3727;740;500;36
EA76;<437, 5, 200>;True;7049;7095;46150;1527;2026;-239;5;1281;721;500;96
EA65;<437, 5, 200>;False;473;485;12650;2085;3515;-375;10;1504;359;296;32
EA90;<437, 5, 200>;False;104;110;6600;1486;3572;54;20;3395;5;75;53
EA11;<437, 5, 200>;True;933;945;12650;2085;3515;-375;10;1504;359;296;32
EA68;<437, 5, 200>;False;128;135;7619;274;4000;3354;10;3749;857;500;15
EA196;<437, 5, 200>;True;393;400;7619;274;4000;3354;10;3749;857;500;15
EA198;<437, 5, 200>;False;379;390;11000;650;2039;685;13;2010;472;304;21
EA189;<437, 5, 200>;False;223;230;7700;909;3164;1588;13;2015;731;500;49
EA42;<437, 5, 200>;False;317;325;8800;587;2123;866;14;1935;498;300;18
EA193;<437, 5, 200>;False;158;165;7150;2377;3600;-1001;17;996;468;241;17
EA115;<437, 5, 200>;False;14;20;6050;1734;2066;1375;52;3366;359;496;44
EA164;<437, 5, 200>;False;14;20;6600;1590;2316;1640;43;3179;412;421;15
EA142;<437, 5, 200>;False;-6;0;6050;2134;1478;-1283;54;1988;649;340;99
EA3;<437, 5, 200>;False;-6;0;6050;100;4000;-114;5;4000;5;5;92
EA146;<437, 5, 200>;False;-6;0;6050;3314;3223;-2658;41;771;709;459;82
EA12;<437, 5, 200>;False;14;20;6050;887;4000;-1357;37;530;892;224;0
EA197;<437, 5, 200>;False;-6;0;6050;1934;1566;1072;17;3252;392;291;51
EA30;<437, 5, 200>;False;-6;0;6050;1349;100;-92;5;4000;5;32;14
EA173;<437, 5, 200>;True;309;315;6050;2423;4000;-1053;5;716;378;191;12
EA24;<437, 5, 200>;False;-6;0;6050;100;272;4000;51;1438;483;250;99
EA13;<437, 5, 200>;False;29;35;6600;1590;2316;1640;43;3179;412;421;15
EA119;<437, 5, 200>;False;-5;0;5500;2469;3433;-309;53;1074;648;475;84
EA154;<437, 5, 200>;False;29;35;6050;1329;2037;228;38;1741;535;299;23
EA169;<437, 5, 200>;False;-6;0;6050;2134;1478;-1283;54;1988;649;340;99
EA92;<437, 5, 200>;False;84;90;6050;2423;4000;-1053;5;716;378;191;12
EA21;<437, 5, 200>;False;216;225;9900;1891;3275;632;15;2793;692;148;13
EA7;<437, 5, 200>;False;401;410;9900;1891;3275;632;15;2793;692;148;13
EA1;<437, 5, 200>;False;572;580;8800;587;2123;866;14;1935;498;300;18
EA150;<437, 5, 200>;False;138;145;7150;2377;3600;-1001;17;996;468;241;17
EA139;<437, 5, 200>;False;284;290;6600;638;3626;1010;5;2947;573;243;41
EA107;<437, 5, 200>;False;226;235;9900;1891;3275;632;15;2793;692;148;13
EA20;<437, 5, 200>;False;113;120;7150;2377;3600;-1001;17;996;468;241;17
EA82;<437, 5, 200>;False;-6;0;6600;2249;1775;-953;88;2538;466;392;15
EA83;<437, 5, 200>;False;-6;0;6600;1828;3699;681;97;100;201;500;87
EA186;<437, 5, 200>;False;-6;0;6050;2030;687;-1496;80;575;335;438;31
EA102;<437, 5, 200>;False;39;45;6050;1519;2401;-544;35;1188;477;484;79
EA23;<437, 5, 200>;False;14;20;6050;887;4000;-1357;37;530;892;224;0
EA155;<437, 5, 200>;False;44;50;6050;1519;2401;-544;35;1188;477;484;79
EA114;<437, 5, 200>;False;143;150;7700;909;3164;1588;13;2015;731;500;49
EA195;<437, 5, 200>;False;39;45;6050;1329;2037;228;38;1741;535;299;23
EA98;<437, 5, 200>;False;83;90;7150;2377;3600;-1001;17;996;468;241;17
EA138;<437, 5, 200>;False;29;35;6600;1590;2316;1640;43;3179;412;421;15
EA123;<437, 5, 200>;False;-6;0;6050;919;3406;459;63;1883;574;489;58
EA65;<437, 5, 200>;False;14;20;6050;887;4000;-1357;37;530;892;224;0
EA72;<437, 5, 200>;False;-6;0;6050;3314;3223;-2658;41;771;709;459;82
EA41;<437, 5, 200>;False;-6;0;6050;2370;779;1393;13;3502;445;14;33
EA78;<437, 5, 200>;False;-6;0;6600;2249;1775;-953;88;2538;466;392;15
EA25;<437, 5, 200>;False;69;75;6050;1290;2318;86;31;2541;242;332;78
EA87;<437, 5, 200>;False;-6;0;6050;2030;687;-1496;80;575;335;438;31
EA188;<437, 5, 200>;False;-5;0;5500;500;949;746;56;4000;88;500;0
EA57;<437, 5, 200>;False;34;40;6600;1256;2445;1318;33;2943;354;389;40
EA29;<437, 5, 200>;False;83;90;7150;2377;3600;-1001;17;996;468;241;17
EA81;<437, 5, 200>;False;186;195;9900;1891;3275;632;15;2793;692;148;13
EA117;<437, 5, 200>;False;64;70;6050;1413;3759;-570;29;317;303;478;90
