Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_101;<3468, 5, 958>;False;-28.98003992015968;664;1;-30;0.019960079840319361;50;0;6;3;2846;41;2935;41;94;1558;18;1596;88;63;2402;85;1629;92;92;2473;63;3421;93;11;1889;40;3491;18;6;3801;77;343;76;99;39;1;28;3239
KI_102;<3468, 5, 958>;False;1.0199600798403194;653;1;0;0.019960079840319361;50;0;0;3;699;46;2036;70;47;2751;6;425;21;90;1725;25;3495;30;55;1842;26;317;91;38;919;78;3810;30;94;1498;29;1515;89;31;72;23;58;2264
KI_103;<3468, 5, 958>;False;1.0199600798403194;691;1;0;0.019960079840319361;50;0;0;3;971;28;1837;98;52;3844;94;3233;23;25;2240;81;866;60;7;1560;19;909;66;58;1423;76;2005;75;49;2124;31;2433;24;6;33;19;40;773
KI_104;<3468, 5, 958>;False;1.0199600798403194;663;1;0;0.019960079840319361;50;0;0;3;3322;38;3233;31;70;3754;37;3058;8;58;3241;49;2170;31;23;1482;99;1126;12;15;3462;58;2235;59;67;696;99;151;57;84;49;81;57;1123
KI_105;<3468, 5, 958>;False;1.0199600798403194;637;1;0;0.019960079840319361;50;0;0;3;2023;24;3396;34;14;3356;45;2502;27;5;3234;37;1690;84;99;3963;60;3344;88;21;3912;45;1040;90;20;190;9;1649;74;74;20;86;76;2183
KI_106;<3468, 5, 958>;False;1.0199600798403194;691;1;0;0.019960079840319361;50;0;0;3;3070;93;2430;95;94;2183;54;2592;51;44;2808;21;2045;27;55;1506;19;2799;45;77;2384;55;3159;26;95;937;93;1096;7;15;78;95;48;1268
KI_107;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;3;395;23;1004;37;84;511;8;2163;71;7;823;70;640;68;48;1091;93;1805;5;78;1503;60;283;66;57;3126;22;1351;27;17;99;9;25;2601
KI_108;<3468, 5, 958>;False;-8.9800399201596814;661;1;-10;0.019960079840319361;50;0;4;3;805;22;1588;58;47;3712;39;3798;67;9;3041;6;2360;94;22;1423;53;566;81;48;3244;51;3202;42;88;566;74;3900;72;78;98;52;46;259
KI_109;<3468, 5, 958>;False;1.0199600798403194;674;1;0;0.019960079840319361;50;0;0;3;2724;22;1468;55;26;2055;42;3588;25;35;1534;18;1049;6;95;3051;22;3164;13;77;3097;64;2928;68;62;2759;60;329;80;99;38;95;64;3249
KI_110;<3468, 5, 958>;False;1.0199600798403194;651;1;0;0.019960079840319361;50;0;0;3;2264;41;3102;36;66;2048;62;631;68;16;3857;61;3653;65;42;944;12;1953;43;67;1003;19;3222;21;58;2416;54;3379;55;15;11;29;6;2586
KI_111;<3468, 5, 958>;False;-28.98003992015968;684;1;-30;0.019960079840319361;50;0;4;3;110;74;2112;50;26;1380;33;2778;51;40;2056;82;1138;16;80;550;43;681;89;53;2352;48;268;12;98;3201;43;1030;71;46;20;99;12;361
KI_112;<3468, 5, 958>;False;1.0199600798403194;637;1;0;0.019960079840319361;50;0;0;3;3010;52;174;71;83;1320;89;3426;68;92;569;15;2816;66;11;642;66;1546;78;46;636;74;2718;14;55;2393;10;3080;74;75;54;56;5;1372
KI_113;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;3;1926;20;2842;53;46;503;35;2058;93;57;1010;37;378;98;63;754;62;874;25;29;2962;28;935;8;32;3290;11;2648;80;72;80;17;46;1256
KI_114;<3468, 5, 958>;False;1.0199600798403194;644;1;0;0.019960079840319361;50;0;0;3;2237;28;388;41;92;3779;33;2662;22;92;1194;57;1731;75;11;2968;17;3216;56;98;1166;30;3301;95;16;2365;65;3527;25;42;30;21;80;1437
KI_115;<3468, 5, 958>;False;1.0199600798403194;668;1;0;0.019960079840319361;50;0;0;3;856;66;3923;84;75;2271;88;2581;19;64;629;76;3841;62;77;1525;37;1011;40;46;3556;55;611;88;31;1292;47;3080;76;86;71;95;16;2565
KI_116;<3468, 5, 958>;False;1.0199600798403194;650;1;0;0.019960079840319361;50;0;0;3;1848;16;3724;80;34;1229;60;682;66;9;1386;8;1958;86;75;2822;90;3731;14;39;481;69;2340;58;30;2820;44;2589;42;77;84;35;79;3679
KI_117;<3468, 5, 958>;False;1.0199600798403194;677;1;0;0.019960079840319361;50;0;0;3;444;8;1923;23;25;2612;41;3415;69;77;3862;54;816;90;63;2707;90;3561;41;87;1886;28;1714;67;36;2728;86;2318;61;55;5;14;40;2457
KI_118;<3468, 5, 958>;False;1.0199600798403194;688;1;0;0.019960079840319361;50;0;0;3;798;39;3381;91;62;3972;71;3676;28;51;1993;60;3998;33;83;1670;73;952;23;53;421;11;2559;90;11;1336;11;886;97;38;19;75;79;2251
KI_119;<3468, 5, 958>;False;1.0199600798403194;691;1;0;0.019960079840319361;50;0;0;3;1315;77;2973;59;33;3608;89;1079;25;55;275;7;1818;88;97;146;8;1418;23;76;1124;80;1507;96;6;966;21;1174;47;25;51;36;90;1987
KI_120;<3468, 5, 958>;False;1.0199600798403194;652;1;0;0.019960079840319361;50;0;0;3;674;42;3355;30;28;3177;8;3543;11;55;3714;59;2286;92;54;730;55;759;53;97;1151;81;1118;30;25;3223;12;2571;31;27;77;73;9;2884
KI_121;<3468, 5, 958>;False;1.0199600798403194;628;1;0;0.019960079840319361;50;0;0;3;1675;87;2423;11;16;1948;41;1223;90;37;3822;48;851;75;82;2636;89;2310;55;97;3630;70;3660;77;79;2765;26;3042;98;9;7;69;80;2081
KI_122;<3468, 5, 958>;False;1.0199600798403194;766;1;0;0.019960079840319361;50;0;0;3;1003;65;737;33;51;1123;61;277;32;20;2308;65;3203;60;21;2246;19;1224;55;60;514;79;2054;94;10;1163;56;1451;63;69;9;60;62;2225
KI_123;<3468, 5, 958>;False;1.0199600798403194;657;1;0;0.019960079840319361;50;0;0;3;3199;60;1054;46;52;3746;18;1624;33;68;1722;21;3763;26;45;2744;61;2612;97;62;1114;52;3418;41;15;3226;43;3312;47;70;97;51;41;2560
KI_124;<3468, 5, 958>;False;1.0199600798403194;725;1;0;0.019960079840319361;50;0;0;3;3054;15;2527;47;66;1430;12;887;17;22;3202;81;1050;35;58;1254;96;793;64;65;3873;92;394;70;21;1132;25;381;84;24;69;18;76;2577
KI_125;<3468, 5, 958>;False;1.0199600798403194;634;1;0;0.019960079840319361;50;0;0;3;3243;34;266;60;98;2143;54;3871;15;25;1091;69;3425;54;7;1660;50;1384;85;86;2008;70;390;77;85;828;26;2183;12;32;79;45;82;2377
KI_126;<3468, 5, 958>;False;1.0199600798403194;665;1;0;0.019960079840319361;50;0;0;3;2937;60;1493;38;41;1966;66;318;90;81;1963;32;2557;68;8;2151;27;2551;45;13;3640;78;3292;50;44;236;48;2415;8;62;61;92;28;1411
KI_127;<3468, 5, 958>;False;1.0199600798403194;657;1;0;0.019960079840319361;50;0;0;3;136;91;252;46;61;2239;26;517;29;28;2241;30;1884;10;53;136;93;676;84;82;3360;19;3546;79;53;1049;91;2686;58;59;8;79;95;1213
KI_128;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;3;3212;49;3133;96;35;3033;6;3057;18;37;3859;68;3309;5;99;973;40;1805;26;24;2967;87;2693;18;65;1565;39;3279;50;21;7;93;69;2942
KI_129;<3468, 5, 958>;False;1.0199600798403194;717;1;0;0.019960079840319361;50;0;0;3;2969;31;3945;49;19;3623;12;1368;42;87;1780;44;2613;49;19;1016;99;3821;78;97;2254;51;1409;52;51;814;67;1954;17;43;74;27;60;1784
KI_130;<3468, 5, 958>;False;1.0199600798403194;709;1;0;0.019960079840319361;50;0;0;3;2890;31;491;39;84;1702;27;1525;5;88;488;27;3878;63;80;1858;36;640;63;75;2513;78;3435;43;52;3698;74;2155;97;82;8;46;18;1006
KI_131;<3468, 5, 958>;False;1.0199600798403194;691;1;0;0.019960079840319361;50;0;0;3;855;99;1217;30;6;3410;49;2009;47;63;1184;10;1813;62;21;3921;74;3760;78;82;1032;24;2053;97;59;961;63;785;56;92;37;90;76;2352
KI_132;<3468, 5, 958>;False;1.0199600798403194;632;1;0;0.019960079840319361;50;0;0;3;1127;93;1051;81;36;1131;94;1996;25;89;3265;53;1041;51;90;1870;55;205;8;15;3917;47;447;65;22;140;34;3484;10;42;93;22;86;1870
KI_133;<3468, 5, 958>;False;1.0199600798403194;647;1;0;0.019960079840319361;50;0;0;3;2751;86;2022;51;55;195;63;3194;82;51;1531;28;1172;52;26;3682;46;1519;72;84;376;35;2167;10;41;3233;17;2818;17;96;0;66;77;1307
KI_134;<3468, 5, 958>;False;-18.98003992015968;643;1;-20;0.019960079840319361;50;0;4;3;1381;88;3045;87;44;2007;36;1084;66;98;3209;36;2637;98;60;3821;66;3576;44;42;2067;26;878;10;33;3821;66;258;76;11;43;36;8;1193
KI_135;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;3;3176;20;3844;68;42;2542;98;855;36;77;843;10;1660;61;36;2988;50;185;10;8;1859;55;571;64;31;1991;33;716;39;27;3;99;31;3651
KI_136;<3468, 5, 958>;False;1.0199600798403194;709;1;0;0.019960079840319361;50;0;0;3;288;13;3579;29;70;921;20;313;57;34;2741;19;2141;45;79;1498;51;1292;37;72;1262;42;2241;69;48;1834;52;1506;91;99;66;47;37;3094
KI_137;<3468, 5, 958>;False;1.0199600798403194;668;1;0;0.019960079840319361;50;0;0;3;3850;58;3314;98;91;1507;99;3648;95;37;3941;92;802;68;86;3625;40;2433;7;45;3563;39;999;19;45;876;46;791;20;12;2;85;20;1504
KI_138;<3468, 5, 958>;False;1.0199600798403194;685;1;0;0.019960079840319361;50;0;0;3;2558;56;3382;76;95;200;23;3933;17;64;2007;63;150;83;16;3532;43;2395;28;69;3088;49;1015;51;28;3888;81;209;35;23;76;55;51;2928
KI_139;<3468, 5, 958>;False;1.0199600798403194;645;1;0;0.019960079840319361;50;0;0;3;1344;20;3505;82;82;2515;77;1274;89;17;248;52;3701;20;22;2618;44;1549;98;30;2731;54;1757;63;28;391;95;1878;85;6;58;66;10;3728
KI_140;<3468, 5, 958>;False;-28.98003992015968;643;1;-30;0.019960079840319361;50;20;11;3;3542;46;1473;72;99;849;14;3191;47;22;1294;46;3148;14;20;2927;30;3285;21;54;1196;20;2696;60;90;1987;98;3542;69;88;33;83;2;1422
KI_141;<3468, 5, 958>;False;-28.98003992015968;648;1;-30;0.019960079840319361;50;0;6;3;1136;99;378;76;28;2907;25;594;15;15;1203;73;784;59;69;2349;97;1625;73;72;587;91;3889;39;27;2618;30;556;13;87;57;22;14;839
KI_142;<3468, 5, 958>;False;1.0199600798403194;735;1;0;0.019960079840319361;50;0;0;3;3882;90;3632;23;94;3898;75;601;87;60;3737;16;2139;68;29;1798;34;941;61;39;2111;99;3950;78;12;1826;63;3678;48;17;87;80;79;1785
KI_143;<3468, 5, 958>;False;1.0199600798403194;716;1;0;0.019960079840319361;50;0;0;3;1479;34;236;97;85;1578;31;108;25;42;3536;30;3842;76;34;3843;66;1430;59;27;1865;19;1643;10;5;3052;49;2445;91;44;40;39;26;3704
KI_144;<3468, 5, 958>;False;1.0199600798403194;661;1;0;0.019960079840319361;50;0;0;3;812;21;1818;46;8;1643;23;3687;99;12;2838;57;2695;36;72;1727;38;2696;23;42;1897;75;2433;9;40;3608;53;1353;34;35;63;79;22;3214
KI_145;<3468, 5, 958>;False;1.0199600798403194;709;1;0;0.019960079840319361;50;0;0;3;1882;21;3593;88;36;3816;6;409;93;16;2592;63;1974;25;93;292;43;557;58;24;2245;60;2900;54;97;1437;88;3886;80;18;13;97;38;1068
KI_146;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;3;1888;38;1281;56;70;3869;11;1084;76;50;1886;65;2032;37;18;979;71;1010;42;94;1701;89;3779;96;68;1231;15;3904;36;31;57;51;73;1905
KI_147;<3468, 5, 958>;False;1.0199600798403194;670;1;0;0.019960079840319361;50;0;0;3;493;11;2255;95;39;712;41;2516;5;17;1756;96;838;87;40;612;38;902;43;55;1265;77;1499;27;89;3415;53;1864;21;33;94;67;94;1864
KI_148;<3468, 5, 958>;False;-18.98003992015968;638;1;-20;0.019960079840319361;50;0;2;3;3875;74;606;78;22;1661;16;3752;87;91;1102;48;3622;37;50;507;38;826;5;76;274;49;2648;40;37;1088;34;1939;84;39;51;89;9;767
KI_149;<3468, 5, 958>;False;1.0199600798403194;661;1;0;0.019960079840319361;50;0;0;3;2848;66;2929;33;37;1901;78;926;91;80;2950;76;2435;27;7;2271;98;775;79;76;3276;64;3271;19;74;3201;29;2333;95;10;38;43;35;3472
KI_150;<3468, 5, 958>;False;1.0199600798403194;651;1;0;0.019960079840319361;50;0;0;3;732;22;3950;5;39;2343;53;1307;53;36;1318;44;2619;5;69;648;7;1259;23;10;3322;14;962;22;40;1257;59;3393;56;34;40;91;60;3222
KI_151;<3468, 5, 958>;False;1.0199600798403194;749;1;0;0.019960079840319361;50;0;0;3;588;16;1590;70;53;1973;74;647;7;9;1350;31;3598;88;87;2774;87;2140;81;63;3933;76;1031;39;68;3513;86;2231;15;11;53;20;80;3790
KI_152;<3468, 5, 958>;False;1.0199600798403194;756;1;0;0.019960079840319361;50;0;0;3;3289;39;2783;29;26;1080;18;3808;21;53;3448;6;2879;96;80;1636;6;3514;34;18;1748;47;2577;48;85;1548;49;1018;50;46;93;47;30;3238
KI_153;<3468, 5, 958>;False;1.0199600798403194;800;1;0;0.019960079840319361;50;0;0;3;3298;65;1462;94;58;362;87;964;90;15;2516;9;974;81;39;3039;94;2292;28;9;3377;15;816;59;34;2465;29;3996;67;52;37;91;42;251
KI_154;<3468, 5, 958>;False;-38.980039920159683;759;1;-40;0.019960079840319361;50;0;8;3;2443;52;2434;15;39;2510;47;3230;44;53;318;76;1802;91;48;966;81;277;35;54;3933;47;974;85;11;106;13;683;72;52;45;77;61;346
KI_155;<3468, 5, 958>;False;1.0199600798403194;647;1;0;0.019960079840319361;50;0;0;3;3537;43;2593;14;17;3127;9;665;63;70;2109;98;1942;43;20;831;34;2332;28;53;559;72;2987;50;48;2314;7;1427;47;77;58;93;72;2416
KI_156;<3468, 5, 958>;False;1.0199600798403194;636;1;0;0.019960079840319361;50;0;0;3;2112;99;937;31;43;3735;25;2146;28;78;1982;40;155;41;14;2527;7;1738;31;85;1227;21;1774;85;71;2745;69;2811;12;36;52;21;19;3622
KI_157;<3468, 5, 958>;False;1.0199600798403194;712;1;0;0.019960079840319361;50;0;0;3;868;30;3673;57;82;1601;88;1826;77;41;1543;34;1030;37;11;591;80;2161;87;15;2768;45;1588;34;20;2882;31;1872;8;59;98;91;17;2169
KI_158;<3468, 5, 958>;False;1.0199600798403194;671;1;0;0.019960079840319361;50;0;0;3;1401;62;1185;71;74;3764;39;606;5;78;3587;7;2899;77;74;1149;9;1578;58;52;2587;40;2313;14;20;182;77;1101;67;20;24;94;88;1103
KI_159;<3468, 5, 958>;False;1.0199600798403194;651;1;0;0.019960079840319361;50;0;0;3;1003;39;3185;99;76;237;54;1855;45;55;1238;59;1639;38;14;2365;27;1582;88;96;1359;55;1163;40;73;3804;53;1429;65;80;35;74;35;1592
KI_160;<3468, 5, 958>;False;1.0199600798403194;660;1;0;0.019960079840319361;50;0;0;3;1493;69;821;60;73;425;51;2347;23;57;3871;60;768;47;26;974;41;1805;39;22;2446;28;1337;86;12;3537;25;1478;68;47;66;54;88;2848
KI_161;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;3;1774;20;1168;21;48;1393;45;3304;83;38;1806;50;435;29;96;3985;61;151;61;11;2032;97;766;92;35;2921;85;3902;77;64;84;38;61;3670
KI_162;<3468, 5, 958>;False;1.0199600798403194;708;1;0;0.019960079840319361;50;0;0;3;3929;54;3231;40;80;3862;46;3663;95;25;1637;36;192;79;45;890;73;1015;9;45;2050;83;3059;44;59;1883;77;3951;20;52;34;62;46;2899
KI_163;<3468, 5, 958>;False;1.0199600798403194;700;1;0;0.019960079840319361;50;0;0;3;1700;83;2385;43;17;3950;54;195;77;54;3731;60;952;27;55;455;27;2862;82;18;2205;47;3205;76;71;188;49;3237;16;38;80;82;40;1388
KI_164;<3468, 5, 958>;False;1.0199600798403194;666;1;0;0.019960079840319361;50;0;0;3;593;20;3903;47;78;544;97;1113;19;93;1255;55;639;8;12;426;33;980;13;59;3877;87;659;63;21;3872;84;2052;97;83;66;61;78;2842
KI_165;<3468, 5, 958>;False;1.0199600798403194;661;1;0;0.019960079840319361;50;0;0;3;2420;68;3498;5;61;3541;43;3963;52;27;3805;62;2795;9;26;3219;84;1887;97;99;105;28;3022;6;75;2206;33;735;98;26;95;62;27;1481
KI_166;<3468, 5, 958>;False;-68.980039920159683;708;1;-70;0.019960079840319361;50;0;15;3;635;26;3098;21;65;961;15;533;14;73;1338;19;3177;20;92;3944;63;3273;74;5;2787;69;2359;77;56;1576;15;3306;53;90;7;91;85;175
KI_167;<3468, 5, 958>;False;1.0199600798403194;693;1;0;0.019960079840319361;50;0;0;3;3936;18;2728;39;45;3420;8;3786;33;51;3202;39;2021;38;71;446;76;496;67;69;3361;24;1683;20;86;512;90;3657;8;12;43;84;23;2632
KI_168;<3468, 5, 958>;False;-18.98003992015968;607;1;-20;0.019960079840319361;50;0;4;3;2286;39;2888;74;79;2254;31;1304;51;79;1408;64;2712;92;47;1364;81;2696;56;57;2659;94;2085;45;11;1284;35;1337;94;85;59;84;55;296
KI_169;<3468, 5, 958>;False;1.0199600798403194;646;1;0;0.019960079840319361;50;0;0;3;3576;37;565;27;42;2104;82;1653;41;21;870;88;2347;22;92;501;11;386;90;33;2666;28;1689;31;76;186;5;1170;38;87;83;7;24;544
KI_170;<3468, 5, 958>;False;1.0199600798403194;716;1;0;0.019960079840319361;50;0;0;3;1169;64;973;94;97;1224;83;179;49;22;3247;82;2148;76;62;2726;53;1240;57;85;3667;77;497;44;67;2613;23;3005;81;91;86;0;50;3684
KI_171;<3468, 5, 958>;False;-18.98003992015968;591;1;-20;0.019960079840319361;50;0;4;3;3032;42;626;93;81;1551;31;1374;75;22;1190;96;1140;62;86;496;97;343;33;29;824;13;3608;14;41;1514;37;3817;50;30;62;65;5;3126
KI_172;<3468, 5, 958>;False;1.0199600798403194;703;1;0;0.019960079840319361;50;0;0;3;2450;34;3538;55;26;3312;96;2466;13;32;2250;12;3929;76;73;2400;62;2451;53;26;1219;48;625;89;14;1053;28;1402;78;73;24;81;30;1473
KI_173;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;3;411;15;2542;89;14;2833;68;3661;90;59;2723;23;3031;29;85;1515;47;1853;83;89;3818;70;1403;46;48;2359;50;1514;32;30;25;43;75;2354
KI_174;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;970;32;2936;73;79;3887;93;2078;52;95;1377;66;3280;68;44;407;72;831;6;45;2977;23;2844;57;21;3771;93;165;42;62;60;40;90;271
KI_175;<3468, 5, 958>;False;1.0199600798403194;595;1;0;0.019960079840319361;50;0;0;3;2266;79;3981;33;41;2662;30;2972;52;18;325;90;827;45;67;3960;32;760;69;35;208;84;930;60;50;254;38;2617;30;41;4;38;72;3888
KI_176;<3468, 5, 958>;False;1.0199600798403194;627;1;0;0.019960079840319361;50;0;0;3;2694;71;3220;32;15;2221;79;3588;75;86;957;36;1066;65;55;2591;17;2874;88;42;1210;64;402;19;63;1092;97;3690;12;76;27;37;59;2964
KI_177;<3468, 5, 958>;False;1.0199600798403194;671;1;0;0.019960079840319361;50;0;0;3;2893;48;595;33;71;1821;84;3153;48;61;2347;30;1131;76;76;394;73;2324;47;54;3931;70;2782;84;35;2392;84;1224;48;34;49;86;69;3685
KI_178;<3468, 5, 958>;False;1.0199600798403194;622;1;0;0.019960079840319361;50;0;0;3;840;59;1599;60;77;733;55;1350;95;44;1586;18;1617;45;96;2474;90;1595;91;79;291;27;2903;94;22;3643;51;2688;23;19;65;86;58;2675
KI_179;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;3;2954;72;1016;82;43;2205;23;1388;76;74;3868;24;2309;71;65;3545;11;2386;12;6;1403;82;346;6;61;805;28;1166;49;23;18;78;95;2423
KI_180;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;3;2674;18;2223;8;98;2248;39;3752;74;10;1282;62;2892;8;40;1058;73;727;67;34;1575;90;1746;96;41;2255;92;2820;21;55;4;42;96;1731
KI_181;<3468, 5, 958>;False;1.0199600798403194;617;1;0;0.019960079840319361;50;0;0;3;1186;26;2986;43;13;206;9;2054;65;90;3296;15;2888;37;73;258;40;462;84;42;1867;93;3950;43;62;2563;62;2981;64;63;18;72;40;3447
KI_182;<3468, 5, 958>;False;-38.980039920159683;760;1;-40;0.019960079840319361;50;0;10;3;1797;18;1140;52;35;3968;32;2343;78;19;1533;68;2785;6;11;2605;48;110;74;56;284;53;753;85;80;209;17;3116;45;75;83;20;84;736
KI_183;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;2325;24;2193;99;55;3600;66;282;14;12;1459;42;3759;42;50;966;93;3823;7;48;2278;97;3687;83;12;2474;18;2286;71;97;25;16;1;435
KI_184;<3468, 5, 958>;False;1.0199600798403194;706;1;0;0.019960079840319361;50;0;0;3;2092;80;467;16;59;3357;89;1623;26;55;3795;9;3947;80;46;439;80;1569;29;65;3352;38;2244;47;98;3637;55;2815;69;35;46;90;16;971
KI_185;<3468, 5, 958>;False;1.0199600798403194;691;1;0;0.019960079840319361;50;0;0;3;3001;63;2482;86;8;705;48;1381;13;66;1573;8;174;48;66;3500;70;1193;89;23;1052;71;1670;17;71;1907;9;3890;17;41;89;8;78;2535
KI_186;<3468, 5, 958>;False;1.0199600798403194;663;1;0;0.019960079840319361;50;0;0;3;780;67;2773;74;5;2339;45;1031;8;58;2794;39;3723;97;20;513;56;3919;43;35;308;82;2278;75;14;2476;17;3837;89;22;19;40;68;3786
KI_187;<3468, 5, 958>;False;1.0199600798403194;651;1;0;0.019960079840319361;50;0;0;3;3994;51;121;31;92;3273;41;2930;70;70;2778;80;1514;80;65;2984;26;2639;72;16;2717;93;3841;94;36;1301;65;1490;86;25;48;54;6;3749
KI_188;<3468, 5, 958>;False;1.0199600798403194;707;1;0;0.019960079840319361;50;0;0;3;1400;11;1732;66;68;1941;61;872;54;50;1602;38;1309;41;82;2793;32;699;72;69;494;88;2900;37;63;1406;68;1483;27;52;73;71;66;3307
KI_189;<3468, 5, 958>;False;-28.98003992015968;735;1;-30;0.019960079840319361;50;0;9;3;1843;83;2017;92;38;1043;22;3653;64;77;721;35;2248;38;10;2988;67;3123;71;25;2385;83;820;22;38;3277;31;3741;76;29;8;62;3;562
KI_190;<3468, 5, 958>;False;1.0199600798403194;677;1;0;0.019960079840319361;50;0;0;3;2742;35;651;54;74;1002;14;3851;61;16;2004;63;3405;21;36;3143;28;843;90;9;2086;64;1047;37;25;2581;46;980;62;92;22;99;93;3785
KI_191;<3468, 5, 958>;False;1.0199600798403194;644;1;0;0.019960079840319361;50;0;0;3;2401;27;1243;45;68;2070;50;2386;16;12;198;83;1066;9;49;1466;35;683;84;45;3531;23;2570;85;65;2493;62;3108;28;43;53;78;84;844
KI_192;<3468, 5, 958>;False;1.0199600798403194;644;1;0;0.019960079840319361;50;0;0;3;899;10;571;66;53;587;86;2582;11;85;1576;5;3413;56;88;1856;7;307;35;58;1213;33;760;81;83;1203;62;174;18;10;36;74;48;2249
KI_193;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;3;2227;58;625;77;20;599;84;3444;95;94;2055;58;780;68;92;1896;64;3144;57;19;2365;40;2953;43;74;1621;37;653;89;32;84;58;14;103
KI_194;<3468, 5, 958>;False;1.0199600798403194;689;1;0;0.019960079840319361;50;0;0;3;496;23;2421;44;29;1188;73;2520;41;97;2640;75;2225;25;81;2592;74;2966;55;91;1475;29;776;67;65;1125;29;3415;80;68;40;23;49;945
KI_195;<3468, 5, 958>;False;1.0199600798403194;710;1;0;0.019960079840319361;50;0;0;3;965;99;2841;75;79;589;55;2113;29;9;3948;34;3743;25;26;3073;53;2356;21;83;1957;37;817;62;34;3335;90;541;27;40;72;75;77;787
KI_196;<3468, 5, 958>;False;1.0199600798403194;785;1;0;0.019960079840319361;50;0;0;3;2412;43;857;8;19;1784;83;849;54;99;2162;88;339;98;61;1282;70;2209;8;98;3654;18;732;29;42;2919;97;1082;88;32;68;17;62;1642
KI_197;<3468, 5, 958>;False;-28.98003992015968;790;1;-30;0.019960079840319361;50;0;9;3;2962;13;3461;43;77;849;18;2700;98;16;1329;98;2190;49;51;3511;93;706;79;15;900;51;2198;66;83;2304;74;3565;94;93;53;47;87;377
KI_198;<3468, 5, 958>;False;-28.98003992015968;721;1;-30;0.019960079840319361;50;0;4;3;1587;25;2189;50;41;1944;26;898;26;72;332;25;3395;40;19;2341;57;1367;54;73;3936;75;127;94;15;568;50;1633;77;67;12;34;21;175
KI_199;<3468, 5, 958>;False;1.0199600798403194;715;1;0;0.019960079840319361;50;0;0;3;784;11;1377;90;88;1383;9;2835;36;8;3379;97;458;17;74;364;52;1166;79;82;722;24;3078;85;72;717;81;3596;64;52;23;77;78;2741
KI_0;<3468, 5, 958>;True;113.80720092915215;803;18;90;5.807200929152148;17.12;18;10;1;3440;50;483;65;45;3969;26;1134;63;13;104;43;2792;33;93;1860;45;1173;59;40;1327;9;1324;37;98;3938;17;3907;10;24;58;94;11;508
KI_1;<3468, 5, 958>;True;116.23362445414847;684;17.5;90;8.7336244541484724;11.35;0;8;1;2143;57;2963;58;47;3118;14;2291;58;11;636;53;1034;45;63;2206;27;1381;18;51;2829;85;1400;74;19;3928;49;3795;86;8;76;49;35;425
KI_2;<3468, 5, 958>;True;43.915464822409547;1469;10.434782608695652;30;3.4806822137138878;28.63;2;46;2;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_3;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;3;593;20;3903;47;78;544;97;1113;19;93;1255;55;639;8;12;426;33;980;13;59;3877;87;659;63;21;3872;84;2052;97;83;66;61;78;2842
KI_4;<3468, 5, 958>;False;1.0199600798403194;660;1;0;0.019960079840319361;50;0;0;3;3740;82;3070;68;23;1720;68;2564;30;17;2425;28;2522;83;24;3539;75;681;57;60;1647;95;1892;38;78;653;16;2850;86;47;19;45;33;3763
KI_5;<3468, 5, 958>;False;1.0199600798403194;669;1;0;0.019960079840319361;50;0;0;3;3333;65;1524;83;53;821;75;1411;74;25;2114;43;1502;82;59;2954;98;2342;31;6;3406;14;706;61;32;2200;47;3425;72;62;34;94;39;201
