Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;SupportTownRatio1;DeffTownRatio1;AtkTownRatio1;CategorisationRadius1;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_105;<2753, 5, 2297>;False;0;547;0;0;0;50;0;0;1;543;66;3007;88;28;1002;39;798;85;51;3853;92;3285;91;52;53;56;31;2653;3619;60;706;22;63;2441;81;2315;43;80;3807;59;1322;86;37;7;59;97;1308
KI_106;<2753, 5, 2297>;False;0;527;0;0;0;50;0;0;1;2476;45;1513;75;60;624;63;1635;29;36;3372;38;3435;43;82;80;85;33;3814;3127;38;450;68;78;988;23;2257;20;77;1993;83;1889;54;60;22;81;45;3212
KI_107;<2753, 5, 2297>;False;0;629;0;0;0;50;0;0;1;3001;78;3381;32;79;629;72;3142;57;20;2217;28;182;43;67;25;40;39;2769;1559;95;1953;24;99;906;86;801;82;33;2046;20;1971;12;72;80;75;11;343
KI_108;<2753, 5, 2297>;False;0;519;0;0;0;50;0;0;1;365;28;1726;33;64;563;72;1044;24;84;1316;27;688;41;76;31;97;70;1638;2285;34;231;63;32;2134;69;619;84;6;3532;42;2843;41;67;94;94;20;1705
KI_109;<2753, 5, 2297>;False;0;555;0;0;0;50;0;0;1;705;99;2215;42;56;2933;56;503;51;31;3874;29;1204;84;42;96;87;81;2089;3156;68;1964;47;62;3154;88;2188;71;31;3868;62;3999;50;7;22;73;32;3478
KI_110;<2753, 5, 2297>;False;0;537;0;0;0;50;0;0;1;3363;26;3438;6;82;3343;78;1656;30;45;1609;78;3804;73;42;81;1;86;3884;2932;83;2249;35;57;392;39;3342;26;22;354;16;1748;97;15;11;59;82;804
KI_111;<2753, 5, 2297>;False;0;602;0;0;0;50;0;0;1;3049;74;1453;98;72;2300;62;3639;85;9;634;95;2769;67;72;12;31;27;505;3681;8;2261;76;71;3238;6;2510;33;39;2696;61;848;37;18;88;98;52;760
KI_112;<2753, 5, 2297>;False;0;640;0;0;0;50;0;0;1;1450;63;3356;13;62;156;45;3029;18;19;386;50;1760;72;11;34;25;60;2508;1973;46;1082;88;79;3627;94;3186;41;9;3652;83;3553;44;23;66;29;57;810
KI_113;<2753, 5, 2297>;False;0;603;0;0;0;50;0;0;1;224;65;687;19;71;1732;24;1387;45;17;535;96;1893;80;87;78;66;73;1704;1652;30;3879;54;26;2806;32;1496;55;27;3565;33;588;52;95;15;82;47;2486
KI_114;<2753, 5, 2297>;False;0;538;0;0;0;50;0;0;1;2672;51;1934;54;71;572;59;283;65;41;3772;22;2432;81;54;64;11;78;1673;1314;61;803;85;71;1134;97;680;51;70;2342;59;3690;62;9;59;78;48;1267
KI_115;<2753, 5, 2297>;False;0;682;0;0;0;50;0;0;1;1712;47;719;10;35;1964;7;1889;79;66;3270;38;3930;55;35;53;25;2;2365;3102;92;3670;20;82;1475;35;3159;50;66;2231;56;2252;97;13;97;5;59;244
KI_116;<2753, 5, 2297>;False;0;587;0;0;0;50;0;0;1;2855;79;1080;91;13;1643;30;394;71;79;1722;32;2397;87;53;67;66;56;719;950;67;1520;87;32;1992;70;983;68;57;3678;18;3562;65;55;42;92;38;2987
KI_117;<2753, 5, 2297>;False;0;588;0;0;0;50;0;0;1;3617;97;2296;88;8;2182;79;3829;26;60;3701;95;2923;14;29;77;42;14;3367;2842;66;3174;81;35;2392;20;1429;78;15;3548;16;324;70;28;1;2;54;104
KI_118;<2753, 5, 2297>;False;0;512;0;0;0;50;0;0;1;2012;78;2696;8;67;736;86;1175;67;10;1651;15;2217;15;52;11;82;26;2099;1389;86;2411;11;40;2745;8;3975;98;80;3189;53;2961;33;67;67;96;49;3740
KI_119;<2753, 5, 2297>;False;0;598;0;0;0;50;0;0;1;1934;56;1246;68;13;1265;42;3470;19;25;576;88;2009;93;7;80;84;36;3530;662;72;1421;13;22;3021;33;952;6;34;2651;68;2132;66;67;46;18;88;382
KI_120;<2753, 5, 2297>;False;0;587;0;0;0;50;0;0;1;3013;58;1228;39;72;2409;7;2061;10;60;2062;43;672;20;10;63;26;93;2602;2370;70;2844;58;22;3662;96;1837;6;86;1602;48;733;6;62;79;10;37;2128
KI_121;<2753, 5, 2297>;False;0;563;0;0;0;50;0;0;1;330;19;1898;58;78;767;31;294;35;29;831;48;1156;83;46;47;83;93;2121;2993;39;1617;20;57;3870;12;3717;77;6;1617;30;1989;85;6;40;48;95;3340
KI_122;<2753, 5, 2297>;False;0;582;0;0;0;50;0;0;1;2848;29;1075;37;20;3818;72;2079;62;53;1076;17;1249;21;10;6;14;70;2458;3661;20;1237;54;5;232;60;3595;68;98;1094;86;1474;28;54;68;38;9;457
KI_123;<2753, 5, 2297>;False;0;621;0;0;0;50;0;0;1;3778;97;2318;47;72;2816;74;2148;24;44;3198;82;2023;43;48;82;26;80;708;2546;27;1743;22;44;2088;43;804;69;11;3897;63;3576;34;11;54;57;4;3413
KI_124;<2753, 5, 2297>;False;0;623;0;0;0;50;0;0;1;3700;75;3248;25;12;3388;70;3105;80;98;843;36;1933;94;69;47;53;34;1001;193;21;3453;36;80;425;14;1148;47;46;3899;8;2793;12;96;21;61;99;3544
KI_125;<2753, 5, 2297>;False;0;543;0;0;0;50;0;0;1;888;64;3312;43;64;3171;11;491;56;49;2758;60;1945;29;7;77;42;35;2714;1596;71;1213;20;98;2229;7;1008;33;64;3676;23;311;29;73;0;80;52;3588
KI_126;<2753, 5, 2297>;False;0;574;0;0;0;50;0;0;1;3629;94;2188;53;71;713;91;536;87;15;2686;36;2467;41;91;1;82;34;782;2262;92;2409;98;80;701;51;145;22;8;3061;51;3880;94;37;94;7;42;3288
KI_127;<2753, 5, 2297>;False;0;561;0;0;0;50;0;0;1;3773;46;1728;11;99;1549;37;3698;59;35;1354;99;973;97;42;35;25;88;1094;3539;83;3256;12;62;3046;32;909;86;79;1489;33;1882;86;49;10;52;10;517
KI_128;<2753, 5, 2297>;False;0;576;0;0;0;50;0;0;1;532;90;228;56;64;3897;14;3650;25;56;3947;88;2015;7;11;72;68;86;609;3271;96;1953;28;19;643;70;2014;17;38;3051;25;536;20;50;89;37;86;1164
KI_129;<2753, 5, 2297>;False;0;590;0;0;0;50;0;0;1;1626;25;2037;82;36;2729;26;796;53;5;2734;88;2361;33;37;73;86;68;1403;2723;46;1913;72;78;2261;59;3911;61;95;2290;65;1193;60;76;76;79;47;700
KI_130;<2753, 5, 2297>;False;0;530;0;0;0;50;0;0;1;403;31;1663;45;55;622;63;1493;75;65;2313;98;1722;35;41;50;99;47;1354;3635;81;1692;71;99;3306;31;2564;17;88;3114;97;3216;97;97;8;8;5;3960
KI_131;<2753, 5, 2297>;False;0;475;0;0;0;50;0;0;1;2473;56;409;94;98;1813;16;447;67;35;2289;23;3017;17;96;90;72;75;2565;1370;7;221;32;59;3629;29;1040;29;58;2191;90;2687;83;86;40;21;21;1993
KI_132;<2753, 5, 2297>;False;0;576;0;0;0;50;0;0;1;3097;18;3753;53;85;969;34;143;78;25;288;67;947;40;33;31;26;40;666;1314;21;3897;56;13;1207;47;1994;22;86;336;84;1215;88;10;84;70;67;3412
KI_133;<2753, 5, 2297>;False;0;493;0;0;0;50;0;0;1;3337;99;1571;13;93;1907;29;2005;36;94;2937;81;1077;21;88;51;75;55;1028;2335;27;3897;9;42;2115;73;1511;79;74;1762;39;487;7;6;3;97;90;3673
KI_134;<2753, 5, 2297>;False;0;658;0;0;0;50;0;0;1;788;39;1873;11;37;3510;50;2326;26;11;2219;51;1243;67;93;24;46;13;275;357;88;3734;66;9;2229;40;3611;47;48;2293;10;2931;96;75;4;2;64;2474
KI_135;<2753, 5, 2297>;False;0;628;0;0;0;50;0;0;1;2345;56;3165;80;11;3889;33;1605;7;98;2518;24;1524;80;14;94;50;60;3407;591;39;2777;15;58;977;65;2179;8;65;2039;87;408;98;87;8;19;51;2461
KI_136;<2753, 5, 2297>;False;0;720;0;0;0;50;0;0;1;557;71;1458;26;52;976;48;944;6;15;3401;14;3389;49;66;9;49;28;1735;837;49;736;26;21;1493;35;2641;67;66;3241;44;2897;69;67;97;43;70;2613
KI_137;<2753, 5, 2297>;False;0;501;0;0;0;50;0;0;1;3603;43;3436;87;48;2398;33;163;25;21;2420;44;879;79;59;5;34;69;1257;887;45;2402;17;25;2946;46;2836;93;85;1002;70;1339;26;97;54;55;88;2416
KI_138;<2753, 5, 2297>;False;0;567;0;0;0;50;0;0;1;3145;26;2102;94;41;1923;88;3345;86;99;1796;50;1769;36;64;98;31;74;3133;3671;24;1634;21;8;2047;75;297;70;93;118;90;3343;86;54;51;13;10;2147
KI_139;<2753, 5, 2297>;False;0;550;0;0;0;50;0;0;1;1669;33;3531;30;80;2944;6;433;33;79;3653;37;831;15;89;96;31;99;1521;3595;42;1786;5;37;257;32;1538;51;96;2624;47;1134;26;17;78;84;13;1261
KI_140;<2753, 5, 2297>;False;0;583;0;0;0;50;0;0;1;3322;94;1346;17;74;129;86;1079;96;97;2449;79;3383;5;36;8;22;84;2964;3663;88;1412;31;56;2986;45;3521;69;88;1397;85;1129;9;35;4;33;21;351
KI_141;<2753, 5, 2297>;False;0;621;0;0;0;50;0;0;1;3978;65;774;9;81;3480;5;2842;30;91;1847;42;3864;85;60;82;17;93;1369;1832;58;2194;40;24;3271;60;835;35;83;359;97;1787;89;8;0;90;55;3460
KI_142;<2753, 5, 2297>;False;0;569;0;0;0;50;0;0;1;2301;39;3483;32;35;3545;26;1688;75;19;3364;71;334;83;24;68;98;84;945;299;92;3574;81;66;2796;34;1054;71;92;3885;62;1142;56;18;63;96;82;2807
KI_143;<2753, 5, 2297>;False;0;555;0;0;0;50;0;0;1;3211;17;3953;11;81;1906;99;642;80;6;3049;18;3492;63;63;90;55;52;2655;3857;50;762;32;92;2128;50;589;37;92;328;41;3287;21;61;81;1;4;2143
KI_144;<2753, 5, 2297>;False;0;661;0;0;0;50;0;0;1;2956;42;1211;69;24;439;98;595;88;35;1893;42;3185;88;54;44;91;47;2678;2316;11;222;49;27;1172;29;2225;84;46;3532;54;2507;21;82;75;31;64;1150
KI_145;<2753, 5, 2297>;False;0;544;0;0;0;50;0;0;1;1643;74;1363;10;37;1799;71;587;87;77;1049;57;3464;68;74;56;29;14;1116;415;26;2899;91;33;2776;78;2208;98;83;3473;59;2904;92;79;76;25;48;810
KI_146;<2753, 5, 2297>;False;0;562;0;0;0;50;0;0;1;1248;12;491;94;35;2095;19;1915;29;14;2460;23;2621;16;8;48;61;53;2774;141;76;953;99;19;3325;74;469;86;65;2394;85;231;84;76;47;55;17;576
KI_147;<2753, 5, 2297>;False;0;587;0;0;0;50;0;0;1;2227;25;954;27;95;1371;73;681;31;32;2268;67;3710;99;34;45;87;20;3474;1047;51;3363;50;96;2334;97;117;16;36;2764;79;3023;95;97;64;78;47;3097
KI_148;<2753, 5, 2297>;False;0;625;0;0;0;50;0;0;1;3183;48;3602;96;7;3946;34;3163;74;54;852;74;2449;29;69;47;79;34;112;3538;37;3917;20;54;457;23;3618;61;59;643;49;3193;9;14;1;55;27;3218
KI_149;<2753, 5, 2297>;False;0;546;0;0;0;50;0;0;1;3143;61;994;87;35;1745;40;2291;55;43;1910;92;3255;73;36;32;62;41;1309;1134;92;2184;55;23;506;28;2591;35;16;1191;89;2030;53;85;90;39;86;1446
KI_150;<2753, 5, 2297>;False;0;700;0;0;0;50;0;0;1;262;96;1790;43;22;3175;60;2470;92;80;3873;92;294;92;29;67;25;80;772;3267;85;3875;54;29;2627;50;2130;28;53;1657;90;1572;43;15;66;86;18;2984
KI_151;<2753, 5, 2297>;False;0;541;0;0;0;50;0;0;1;2400;43;160;56;97;190;11;3865;36;7;1788;84;2467;75;87;2;4;14;3901;3586;36;2681;58;82;307;57;3196;13;27;435;41;2991;55;40;10;38;88;3295
KI_152;<2753, 5, 2297>;False;0;673;0;0;0;50;0;0;1;3865;65;2369;62;86;2793;35;3732;94;35;632;5;2641;24;56;83;26;81;2143;3836;10;1006;77;24;2069;66;1176;58;67;262;94;3793;6;9;58;54;56;2372
KI_153;<2753, 5, 2297>;False;0;667;0;0;0;50;0;0;1;2685;89;2254;19;79;2471;96;1156;75;36;3819;19;2103;52;62;98;53;73;1150;668;43;831;70;82;2716;48;1346;8;92;3153;73;3725;25;34;1;65;32;678
KI_154;<2753, 5, 2297>;False;-24;686;6;-30;0;50;0;6;1;2124;20;3837;89;53;2508;44;2687;91;7;2979;26;2767;54;97;29;22;0;986;425;23;3179;13;69;731;49;3898;52;52;2213;75;2505;42;10;71;33;64;3248
KI_155;<2753, 5, 2297>;False;0;544;0;0;0;50;0;0;1;2226;32;291;84;40;2648;18;1746;36;82;2546;97;3084;93;12;53;45;66;3929;908;13;581;27;38;2168;85;902;64;40;1963;35;1516;22;84;41;48;71;368
KI_156;<2753, 5, 2297>;False;0;675;0;0;0;50;0;0;1;1773;95;1829;73;23;971;76;2261;88;84;2875;52;151;13;95;32;88;4;1872;228;64;3213;60;27;3082;60;263;92;7;1985;5;287;53;55;62;7;8;2170
KI_157;<2753, 5, 2297>;False;0;564;0;0;0;50;0;0;1;2046;37;2202;60;44;2245;81;3158;42;83;3327;98;1412;89;37;96;96;74;722;1790;62;3242;6;71;1989;6;2930;93;73;1008;98;623;80;6;95;98;28;2919
KI_158;<2753, 5, 2297>;False;0;553;0;0;0;50;0;0;1;2434;79;2386;47;91;1921;74;939;26;35;571;88;602;18;88;95;51;53;3886;1112;21;536;13;31;2356;96;3455;69;95;427;14;1400;50;57;84;72;10;3294
KI_159;<2753, 5, 2297>;False;0;543;0;0;0;50;0;0;1;1211;69;3622;63;15;1439;91;1539;77;61;915;61;1022;54;68;87;54;6;416;2923;62;1260;88;59;157;93;254;29;70;260;9;3789;13;47;75;51;80;758
KI_160;<2753, 5, 2297>;False;0;533;0;0;0;50;0;0;1;2392;50;1149;15;70;3155;94;835;93;5;1816;33;3446;40;97;94;36;18;2364;2923;48;3572;30;8;1501;69;271;73;40;1561;17;1484;70;17;62;49;7;3311
KI_161;<2753, 5, 2297>;False;0;655;0;0;0;50;0;0;1;1074;29;1695;27;92;2036;42;1654;73;42;1910;41;3058;18;16;52;25;31;2245;1016;79;1876;25;30;1490;9;942;47;70;3063;49;485;67;56;29;52;13;1597
KI_162;<2753, 5, 2297>;False;0;626;0;0;0;50;0;0;1;1309;55;2969;99;44;1527;18;914;64;94;880;39;3763;97;62;11;13;86;2658;1662;49;2761;39;67;806;7;1396;39;86;377;59;3029;23;9;24;35;7;546
KI_163;<2753, 5, 2297>;False;0;564;0;0;0;50;0;0;1;1226;67;481;35;87;3524;99;3624;24;86;1592;22;2404;64;22;67;46;8;3026;1948;77;1762;6;13;3116;19;262;28;12;3301;28;3389;52;5;57;65;68;1327
KI_164;<2753, 5, 2297>;False;0;670;0;0;0;50;0;0;1;3598;46;1972;27;22;1977;14;183;55;16;2610;47;1173;16;30;43;58;90;2078;701;90;613;78;44;1885;60;784;54;80;1761;90;309;54;10;15;70;69;2041
KI_165;<2753, 5, 2297>;False;0;565;0;0;0;50;0;0;1;2012;18;530;37;77;3422;6;3037;69;56;1318;36;3316;41;93;14;78;68;1612;2652;33;840;54;74;846;88;2399;33;24;3985;19;3852;68;91;64;47;98;3198
KI_166;<2753, 5, 2297>;False;0;588;0;0;0;50;0;0;1;2298;75;1264;32;81;567;14;2357;83;90;3736;88;3381;13;36;6;60;62;1364;3368;42;3317;28;55;1949;20;3098;92;49;3048;72;115;57;77;41;79;7;497
KI_167;<2753, 5, 2297>;False;0;602;0;0;0;50;0;0;1;423;90;1101;7;67;890;94;104;89;74;255;52;2962;28;85;85;38;1;1681;2075;77;684;96;54;1039;96;2630;94;52;1659;32;2717;14;15;83;22;27;2574
KI_168;<2753, 5, 2297>;False;0;623;0;0;0;50;0;0;1;3870;42;3857;23;46;3114;88;444;72;94;2471;16;3779;68;94;68;13;39;1265;2918;9;2194;29;72;968;84;2321;93;52;3328;75;3108;71;64;7;21;61;3888
KI_169;<2753, 5, 2297>;False;0;756;0;0;0;50;0;0;1;2489;93;603;84;42;2660;63;3839;33;73;2224;54;2644;99;91;35;69;4;1541;509;29;2753;61;14;436;24;1396;62;39;3772;68;1833;62;24;10;20;36;302
KI_170;<2753, 5, 2297>;False;0;589;0;0;0;50;0;0;1;1837;9;2776;66;84;454;78;3271;51;45;325;18;421;76;87;56;79;72;2238;3367;19;3534;42;74;3278;92;408;74;34;958;80;1048;63;8;59;60;80;2435
KI_171;<2753, 5, 2297>;False;0;552;0;0;0;50;0;0;1;3137;34;3231;32;13;3987;59;3564;84;63;2012;70;909;21;51;35;44;96;3126;3767;21;3241;65;6;3302;72;2465;69;57;1090;10;2130;23;85;32;82;75;1805
KI_172;<2753, 5, 2297>;False;0;577;0;0;0;50;0;0;1;1306;92;2909;22;43;903;55;3497;98;11;184;11;729;47;19;80;67;49;1566;2500;27;431;74;99;1390;74;1024;45;80;3122;90;730;14;14;35;85;49;568
KI_173;<2753, 5, 2297>;False;0;565;0;0;0;50;0;0;1;3186;83;3147;91;53;3582;37;1315;12;15;3062;85;474;76;61;19;69;18;341;279;45;1280;78;11;2852;67;2931;13;75;1016;81;623;26;8;84;77;81;423
KI_174;<2753, 5, 2297>;False;0;586;0;0;0;50;0;0;1;1733;55;353;8;78;3493;73;1949;41;19;1814;73;1315;47;76;53;18;94;2460;2643;14;2940;62;19;2232;92;149;24;97;2195;86;2815;94;34;83;37;35;679
KI_175;<2753, 5, 2297>;False;0;550;0;0;0;50;0;0;1;2348;84;1138;38;20;1394;85;1297;60;97;3998;16;3740;14;57;15;77;12;3338;1170;21;755;66;44;724;83;3360;74;11;2541;39;2056;66;92;0;10;60;2581
KI_176;<2753, 5, 2297>;False;0;542;0;0;0;50;0;0;1;2540;93;3658;61;53;3984;92;2716;82;84;346;11;924;86;89;1;44;49;1963;3425;37;324;57;17;1010;34;3231;43;22;151;94;2924;52;16;5;76;41;2082
KI_177;<2753, 5, 2297>;False;0;527;0;0;0;50;0;0;1;2028;64;1967;59;22;2012;25;2448;9;9;2054;65;263;59;16;48;74;78;3898;302;21;2682;14;25;239;29;3578;86;39;843;31;1526;93;87;68;9;90;508
KI_178;<2753, 5, 2297>;False;0;568;0;0;0;50;0;0;1;3815;62;259;61;97;189;87;396;84;69;1122;96;2238;65;69;99;7;17;500;2392;86;2230;34;80;850;37;3942;64;93;2037;95;850;95;16;79;33;38;2667
KI_179;<2753, 5, 2297>;False;0;550;0;0;0;50;0;0;1;2331;37;1567;69;93;3418;46;646;48;83;866;93;2306;58;22;99;12;28;2144;2324;39;3339;30;73;1690;76;2241;85;43;617;60;161;19;17;32;62;44;3963
KI_180;<2753, 5, 2297>;False;0;654;0;0;0;50;0;0;1;2605;77;3012;51;5;3912;78;3671;10;58;1824;92;2404;75;30;1;66;66;3252;1238;39;2774;63;89;1987;36;898;90;71;3570;46;1926;21;87;82;59;20;3101
KI_181;<2753, 5, 2297>;False;0;606;0;0;0;50;0;0;1;2905;83;883;87;96;3773;78;945;64;65;3544;13;2765;27;6;4;89;63;197;2992;10;3394;12;33;292;21;404;37;20;465;44;2563;10;84;71;13;15;3763
KI_182;<2753, 5, 2297>;False;0;534;0;0;0;50;0;0;1;3408;86;928;93;81;3937;13;1384;54;83;3593;82;2297;25;65;91;60;6;3179;3397;79;594;50;51;455;31;1246;96;97;3728;23;2878;27;22;46;91;64;2292
KI_183;<2753, 5, 2297>;False;0;676;0;0;0;50;0;0;1;1480;39;2891;96;62;3389;98;629;44;27;645;11;3539;90;24;35;5;36;2937;656;94;1616;42;87;2845;51;2467;80;9;927;79;380;31;95;17;48;87;2304
KI_184;<2753, 5, 2297>;False;0;548;0;0;0;50;0;0;1;1082;90;2775;91;23;1148;76;553;56;73;657;90;3190;83;39;27;82;49;2325;3891;32;1148;38;92;3641;45;1522;38;25;2272;50;2605;60;88;42;46;10;1922
KI_185;<2753, 5, 2297>;False;0;562;0;0;0;50;0;0;1;3167;53;578;65;25;1195;24;2799;85;14;2101;58;1403;25;15;68;20;40;3802;3037;83;1422;11;14;806;44;893;27;62;1923;83;742;36;39;46;35;34;1736
KI_186;<2753, 5, 2297>;False;0;567;0;0;0;50;0;0;1;1078;69;397;14;56;2793;77;3037;66;29;3753;18;483;5;13;73;56;39;3378;3761;93;2808;46;45;3304;49;1083;31;75;1094;76;3939;36;32;29;57;95;3840
KI_187;<2753, 5, 2297>;False;0;660;0;0;0;50;0;0;1;1959;14;1598;41;50;1389;74;3540;13;44;2903;18;2527;96;23;76;17;92;1362;3083;87;164;99;52;547;99;2079;75;51;395;63;780;38;21;90;18;13;3017
KI_188;<2753, 5, 2297>;False;0;605;0;0;0;50;0;0;1;269;62;1254;27;80;1394;90;1983;12;69;3660;67;3971;67;16;30;52;22;2455;1989;34;106;70;18;1793;48;548;80;95;3658;88;3496;18;24;92;76;32;3184
KI_189;<2753, 5, 2297>;False;0;612;0;0;0;50;0;0;1;1785;78;2577;83;89;956;41;2133;96;88;3927;87;312;14;91;4;39;4;2116;713;34;220;97;74;2178;61;1512;8;92;3180;26;2716;25;14;24;73;85;3143
KI_190;<2753, 5, 2297>;False;0;507;0;0;0;50;0;0;1;1138;8;3034;85;98;3213;73;1796;32;45;2176;64;3716;12;72;18;62;37;1036;1741;60;2801;45;32;1623;90;1041;69;97;3360;48;1844;91;18;84;20;34;485
KI_191;<2753, 5, 2297>;False;0;529;0;0;0;50;0;0;1;861;7;2480;62;92;1319;14;3897;32;23;3363;44;2385;38;93;98;11;96;1695;229;96;3739;48;32;1837;30;1990;28;11;3847;63;403;79;9;57;89;69;2213
KI_192;<2753, 5, 2297>;False;0;516;0;0;0;50;0;0;1;3706;40;3937;27;18;376;81;522;58;7;1692;97;2258;53;58;55;71;76;3142;3398;67;631;66;44;679;48;269;80;61;714;13;3415;75;17;99;16;50;1354
KI_193;<2753, 5, 2297>;False;-24;475;6;-30;0;50;0;6;1;886;52;1911;44;13;2507;23;3319;8;48;773;94;396;8;37;65;12;27;825;2575;35;3612;21;76;746;5;3009;34;31;989;10;593;89;40;51;35;15;2657
KI_194;<2753, 5, 2297>;False;0;554;0;0;0;50;0;0;1;168;57;1912;78;12;3039;77;2698;29;57;2849;92;2912;88;98;76;65;18;3985;1584;6;1358;30;69;1172;98;1160;74;88;2462;71;3556;44;76;10;59;32;320
KI_195;<2753, 5, 2297>;False;0;560;0;0;0;50;0;0;1;2710;58;2515;22;60;251;71;1239;52;74;3766;5;3949;68;45;48;77;56;2272;596;83;2405;28;65;473;88;311;25;71;3433;44;2279;12;36;56;34;45;1049
KI_196;<2753, 5, 2297>;False;0;556;0;0;0;50;0;0;1;2672;64;3879;53;64;105;14;659;39;60;2501;66;3990;51;6;59;69;33;2317;3130;56;2995;62;93;2000;96;2004;58;40;467;64;2344;23;53;88;83;1;1875
KI_197;<2753, 5, 2297>;False;0;563;0;0;0;50;0;0;1;3667;65;639;82;43;1867;83;1551;16;99;1379;22;2137;53;26;71;82;69;834;3362;64;1770;69;27;328;95;988;70;36;1359;43;1398;83;88;41;97;71;1963
KI_198;<2753, 5, 2297>;False;0;543;0;0;0;50;0;0;1;1882;68;3657;29;82;2106;26;865;95;10;1597;57;3466;22;25;57;44;23;1163;2798;33;1342;72;38;2005;19;331;78;72;2653;43;1731;46;82;57;22;92;1015
KI_199;<2753, 5, 2297>;False;0;664;0;0;0;50;0;0;1;472;99;196;49;14;3014;42;1212;86;70;1088;23;1767;44;30;30;74;86;1169;3728;47;3464;61;23;3576;5;804;16;98;724;32;2017;31;56;99;83;41;3131
KI_0;<2753, 5, 2297>;False;-139;1819;28;-170;3;18.24;3;28;1;3232;53;2360;85;75;2016;21;100;99;31;1802;13;3595;97;65;21;5;58;708;1709;50;4000;78;5;654;47;1833;93;39;1048;13;1923;54;69;64;23;61;1709
KI_1;<2753, 5, 2297>;False;0;517;0;0;0;50;0;0;1;2285;99;2464;56;89;1566;32;3376;62;21;134;43;3028;87;14;34;80;44;2882;2350;85;889;18;24;1226;37;817;27;67;170;13;646;75;69;7;20;97;686
KI_2;<2753, 5, 2297>;False;-72;1080;18;-90;0;50;0;18;1;2969;95;1672;73;39;2670;22;3360;48;10;340;86;2641;25;19;49;2;90;3656;3638;29;1578;12;77;1865;93;2476;81;17;1800;12;3458;44;29;43;39;85;2592
KI_3;<2753, 5, 2297>;False;0;560;0;0;0;50;0;0;1;888;64;3312;43;64;3171;11;491;56;49;2758;60;1945;29;7;77;42;35;2714;1596;71;1213;20;98;2229;7;1008;33;64;3676;23;311;29;73;0;80;52;3588
KI_4;<2753, 5, 2297>;False;-77;826;9;-90;4;50;4;9;1;3769;88;3542;40;76;3457;44;2574;91;36;2862;18;2435;37;40;8;27;25;224;3625;19;3311;89;95;305;89;2359;88;75;3390;23;3403;87;46;92;88;49;395
KI_5;<2753, 5, 2297>;False;0;655;0;0;0;50;0;0;1;543;57;723;65;16;755;42;1566;42;49;169;47;2102;35;35;45;84;94;479;2626;22;1562;66;81;774;13;2572;18;72;545;36;2407;15;17;19;25;61;3901
KI_6;<2753, 5, 2297>;False;-54;683;6;-60;0;50;0;6;1;354;45;2821;25;19;883;38;343;95;94;1182;57;1806;51;96;75;4;34;1492;1987;60;2828;95;19;713;98;1902;5;32;2427;7;3306;98;15;34;7;62;2256
KI_7;<2753, 5, 2297>;False;-101;1728;19;-120;0;50;0;19;1;1355;29;2450;57;91;1488;30;3065;30;26;635;86;642;18;88;98;0;100;1145;2321;79;2455;47;87;1840;31;1948;27;11;899;85;582;24;80;40;100;75;1502
KI_8;<2753, 5, 2297>;False;-26;611;3;-30;1;50;1;3;1;1607;96;3825;33;14;3570;37;2911;80;28;2954;25;2052;39;37;14;43;33;572;100;16;1740;42;34;1614;12;573;23;7;2199;70;1879;21;53;8;28;23;362
KI_9;<2753, 5, 2297>;False;-86;905;14;-100;0;50;0;14;1;2969;95;1672;73;39;2670;22;3360;48;10;340;86;2641;25;19;49;2;90;3656;3638;29;1578;12;77;1865;93;2476;81;17;1800;12;3458;44;29;43;39;85;2592
KI_10;<2753, 5, 2297>;False;-24;681;6;-30;0;50;0;6;1;2561;72;3722;45;62;1817;32;229;95;39;1832;14;3456;97;67;6;2;64;551;2185;50;3804;83;6;577;42;1628;97;32;312;11;2438;39;55;55;26;78;1969
KI_11;<2753, 5, 2297>;False;-5;720;1;-10;4;50;4;1;1;1174;69;3662;70;7;247;48;2922;22;22;984;62;924;51;75;94;58;0;121;3504;61;432;117;57;156;85;666;27;62;348;37;2369;54;21;59;41;72;1407
KI_12;<2753, 5, 2297>;False;-16;1122;2;-20;2;50;2;2;1;2508;51;3464;42;57;1456;54;4000;19;106;2810;34;299;43;70;3;9;0;3244;2324;41;2270;30;81;1369;79;2703;63;23;1906;51;1211;31;49;25;40;38;2785
KI_13;<2753, 5, 2297>;False;-24;650;6;-30;0;50;0;6;1;3388;59;883;39;35;993;32;1900;79;92;1985;30;3752;85;74;40;8;73;469;658;80;2717;30;66;1294;22;1714;16;51;2245;57;643;50;94;48;22;41;2064
