Name;Coord;Winner;Fitness;Score;GameTime;deff-ConquerRadius;deff-AttackMinLife;deff-SupportRadius;deff-SupportMaxCap;deff-SupportMinCap;off-ConquerRadius;off-AttackMinLife;off-SupportRadius;off-SupportMaxCap;off-SupportMinCap;supp-ConquerRadius;supp-AttackMinLife;supp-SupportRadius;supp-SupportMaxCap;supp-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
EA36;<3468, 5, 958>;False;-5;-5;641;2315;84;688;13;56;943;50;3744;54;87;653;62;1048;97;95;90;87;64;1567
EA171;<3468, 5, 958>;False;-5;-5;675;3403;58;1775;59;14;2428;76;1656;8;77;1721;56;3339;31;35;95;50;9;810
EA149;<3468, 5, 958>;False;-5;-5;631;726;56;890;76;28;472;28;305;40;69;1290;55;581;38;84;61;81;33;2488
EA137;<3468, 5, 958>;False;170;170;846;1743;67;100;44;35;3164;27;1801;46;60;1350;95;2708;61;52;23;31;23;543
EA96;<3468, 5, 958>;False;70;70;596;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA75;<3468, 5, 958>;False;-5;-5;686;679;13;1042;51;88;3466;22;2924;30;18;639;88;3285;107;44;28;45;36;2604
EA49;<3468, 5, 958>;False;75;75;709;2657;81;3441;23;89;2523;40;3104;63;22;1394;8;1554;12;93;69;86;84;659
EA40;<3468, 5, 958>;False;-5;-5;670;1514;22;2042;36;39;3269;64;1401;44;62;682;35;1770;17;23;7;95;16;3302
EA6;<3468, 5, 958>;False;10;10;614;401;36;3900;13;74;900;44;746;10;96;2196;79;1872;63;42;15;10;4;2211
EA141;<3468, 5, 958>;True;195;195;572;3912;19;3721;82;26;3635;14;2971;25;20;3714;31;538;5;94;22;89;88;210
EA133;<3468, 5, 958>;False;-5;-5;653;3507;64;3820;22;6;1359;31;1168;74;42;1257;18;2668;71;75;41;92;55;2658
EA129;<3468, 5, 958>;False;-5;-5;649;940;8;3975;89;54;3364;73;1625;84;30;2106;45;1044;90;20;17;68;10;3322
EA128;<3468, 5, 958>;False;-5;-5;660;1846;98;1955;6;88;2640;5;1610;54;56;1700;54;1359;33;59;33;92;75;1564
EA111;<3468, 5, 958>;False;-5;-5;696;2992;31;2329;71;94;419;96;2241;62;27;1377;65;2896;64;13;59;65;81;3704
EA110;<3468, 5, 958>;False;-5;-5;626;1491;24;2248;32;31;3719;53;1172;50;62;1709;98;2007;48;27;37;41;27;820
EA92;<3468, 5, 958>;False;-5;-5;657;254;90;746;86;87;3388;28;3128;87;88;1628;92;2998;52;73;92;75;86;1817
EA94;<3468, 5, 958>;True;115;115;487;1362;16;1136;79;91;3239;13;2574;60;33;3426;29;3470;24;64;48;79;18;1054
EA81;<3468, 5, 958>;False;65;65;687;2912;45;1116;43;33;1129;25;100;5;76;546;59;3434;53;65;97;0;100;4000
EA71;<3468, 5, 958>;False;-5;-5;664;2210;90;754;43;35;442;28;3916;94;53;2131;27;980;64;52;54;11;48;1251
EA80;<3468, 5, 958>;True;140;140;354;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA60;<3468, 5, 958>;False;-5;-5;653;3018;18;3332;67;49;2803;87;1256;25;92;2927;62;1209;14;24;98;12;9;2982
EA53;<3468, 5, 958>;False;-5;-5;688;2143;5;3067;6;33;208;29;826;55;94;3890;69;2901;46;72;63;87;54;103
EA52;<3468, 5, 958>;False;-5;-5;635;440;84;100;38;23;100;105;1075;122;5;596;87;3541;83;79;57;92;34;2251
EA44;<3468, 5, 958>;False;-5;-5;645;1015;85;1559;10;50;2196;38;634;51;95;1843;80;642;77;32;53;18;31;3062
EA36;<3468, 5, 958>;False;30;30;690;1647;5;1015;97;59;2725;50;2784;71;47;2988;68;1716;73;41;21;0;60;1203
EA37;<3468, 5, 958>;False;-5;-5;631;1023;92;514;96;17;266;82;563;74;78;1713;47;2455;8;13;55;0;35;3132
EA20;<3468, 5, 958>;True;135;135;344;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA2;<3468, 5, 958>;False;0;0;785;3284;22;499;9;97;2458;45;3171;86;67;3172;88;1466;21;33;69;49;7;2323
EA11;<3468, 5, 958>;False;-5;-5;651;2210;90;754;43;35;442;28;3916;94;53;2131;27;980;64;52;54;11;48;1251
EA8;<3468, 5, 958>;False;-5;-5;637;1651;82;572;7;72;900;74;1446;41;26;2079;19;1413;71;29;14;24;41;1658
EA190;<3468, 5, 958>;False;-5;-5;668;568;27;1618;52;47;1197;86;2348;22;24;2057;93;3396;21;38;21;52;48;1613
EA186;<3468, 5, 958>;False;70;70;782;3140;72;1536;61;84;3971;49;2916;48;5;3373;86;1897;24;29;27;35;6;1439
EA179;<3468, 5, 958>;False;-5;-5;800;1260;60;2754;51;65;100;5;100;88;39;2571;87;1107;25;51;86;14;64;3348
EA175;<3468, 5, 958>;False;0;0;821;100;99;1200;5;5;394;5;3985;49;77;3247;113;100;103;45;100;58;40;1260
EA170;<3468, 5, 958>;False;85;85;754;2432;59;3389;16;20;2202;47;3016;92;42;274;95;2214;87;11;52;60;76;676
EA160;<3468, 5, 958>;False;330;330;988;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA169;<3468, 5, 958>;False;-5;-5;651;1359;8;241;46;50;4000;86;4000;74;101;3100;89;3471;78;90;13;10;29;1407
EA161;<3468, 5, 958>;False;-5;-5;695;478;68;1910;50;66;3375;10;2747;61;32;3726;11;3348;27;57;84;46;37;3140
EA159;<3468, 5, 958>;False;-5;-5;730;227;42;1603;51;21;2006;30;411;81;59;496;5;1847;66;26;49;87;13;3131
EA158;<3468, 5, 958>;False;-5;-5;699;1744;75;3070;77;82;2827;65;664;49;21;2674;70;3955;15;81;93;39;42;3674
EA150;<3468, 5, 958>;False;0;0;771;718;69;1737;26;31;2273;73;2054;40;33;3507;52;3131;25;32;26;88;43;1838
EA132;<3468, 5, 958>;False;-5;-5;652;347;38;2828;85;45;2477;62;3785;37;67;785;30;3504;55;8;98;54;78;2522
EA131;<3468, 5, 958>;False;-5;-5;660;100;5;4000;92;52;558;67;848;44;48;717;88;908;53;46;8;73;0;3784
EA116;<3468, 5, 958>;False;105;105;710;1358;78;2823;59;85;3932;36;3211;98;38;1427;53;2298;74;13;9;8;59;273
EA115;<3468, 5, 958>;False;-5;-5;631;3351;58;1831;57;17;2337;78;1399;5;81;1885;54;3534;33;37;95;50;8;798
EA107;<3468, 5, 958>;False;-5;-5;837;143;69;1344;94;69;3148;95;2785;42;47;1325;50;2235;65;16;96;16;18;3283
EA106;<3468, 5, 958>;False;10;10;778;401;36;3900;13;74;900;44;746;10;96;2196;79;1872;63;42;15;10;4;2211
EA104;<3468, 5, 958>;False;-5;-5;708;239;56;2509;67;74;1394;59;3753;92;29;2334;68;2073;5;50;82;34;91;3831
EA31;<3468, 5, 958>;False;-5;-5;667;2264;42;2872;27;46;1337;97;1613;68;91;1138;9;1815;89;9;58;8;30;773
EA27;<3468, 5, 958>;False;-5;-5;647;2799;44;1803;46;93;2939;60;1789;67;36;3316;87;1566;20;27;75;40;12;2663
EA13;<3468, 5, 958>;False;-5;-5;712;2957;53;838;41;37;1412;32;167;12;57;100;72;3693;53;76;51;37;61;1834
EA7;<3468, 5, 958>;False;-5;-5;679;237;54;2697;64;36;2565;32;1762;18;28;2206;33;1991;83;12;63;79;72;1656
EA4;<3468, 5, 958>;False;90;90;646;2799;15;2234;10;76;2695;20;1132;7;95;1389;93;1525;33;6;24;3;20;1752
EA197;<3468, 5, 958>;False;-5;-5;661;2927;95;2550;37;92;495;76;1588;94;29;3975;46;2357;40;81;59;90;45;2059
EA196;<3468, 5, 958>;False;-5;-5;665;100;68;865;8;71;3269;61;4000;94;81;3763;102;4000;25;49;87;95;39;100
EA193;<3468, 5, 958>;False;30;30;636;789;6;2230;30;24;3088;50;994;64;25;2992;15;1588;32;38;40;38;9;648
EA167;<3468, 5, 958>;False;35;35;697;789;6;2230;30;24;3088;50;994;64;25;2992;15;1588;32;38;40;38;9;648
EA148;<3468, 5, 958>;False;-5;-5;800;239;56;2509;67;74;1394;59;3753;92;29;2334;68;2073;5;50;82;34;91;3831
EA154;<3468, 5, 958>;False;-5;-5;630;1596;42;1426;36;93;1842;18;3583;48;29;3791;12;2087;29;91;85;41;47;3988
EA135;<3468, 5, 958>;False;-5;-5;690;2256;72;3030;30;84;3212;55;3878;49;36;348;68;1707;7;14;81;48;13;3132
EA108;<3468, 5, 958>;False;-5;-5;643;3202;47;4000;36;95;655;62;658;79;83;3772;52;2197;50;16;52;28;70;1866
EA103;<3468, 5, 958>;False;-5;-5;727;2383;70;3334;89;92;3396;66;100;66;10;2521;86;1291;22;57;41;71;77;2229
EA84;<3468, 5, 958>;False;-5;-5;682;1651;82;572;7;72;900;74;1446;41;26;2079;19;1413;71;29;14;24;41;1658
EA78;<3468, 5, 958>;False;-5;-5;672;1024;88;1758;65;30;3210;92;886;46;25;1747;86;3562;18;17;20;26;92;3057
EA74;<3468, 5, 958>;False;60;60;708;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA67;<3468, 5, 958>;False;-5;-5;706;3284;22;499;9;97;2458;45;3171;86;67;3172;88;1466;21;33;69;49;7;2323
EA26;<3468, 5, 958>;False;-5;-5;644;3872;76;2815;94;39;1512;58;1861;42;61;3771;56;1328;11;58;82;60;37;2614
EA16;<3468, 5, 958>;False;-5;-5;622;2927;95;2550;37;92;495;76;1588;94;29;3975;46;2357;40;81;59;90;45;2059
EA3;<3468, 5, 958>;False;0;0;787;4000;119;100;51;5;890;21;2051;57;48;1458;24;1685;50;64;11;35;39;3652
EA15;<3468, 5, 958>;False;0;0;656;2177;84;2660;41;90;163;82;1523;104;23;3416;40;1759;48;65;89;12;58;2600
EA14;<3468, 5, 958>;False;-5;-5;646;2374;73;1093;56;55;2639;64;2956;40;56;2643;60;3564;74;28;27;24;40;579
EA182;<3468, 5, 958>;False;-5;-5;676;254;90;746;86;87;3388;28;3128;87;88;1628;92;2998;52;73;92;75;86;1817
EA168;<3468, 5, 958>;False;-5;-5;674;1777;73;2418;78;52;1419;95;105;26;36;1631;31;3298;87;16;25;68;66;1991
EA164;<3468, 5, 958>;False;-5;-5;685;254;90;746;86;87;3388;28;3128;87;88;1628;92;2998;52;73;92;75;86;1817
EA162;<3468, 5, 958>;False;-5;-5;690;1098;31;2921;97;44;3761;77;628;24;87;3729;8;1058;81;72;18;70;10;2965
EA152;<3468, 5, 958>;False;0;0;836;1596;42;1426;36;93;1842;18;3583;48;29;3791;12;2087;29;91;85;41;47;3988
EA142;<3468, 5, 958>;False;30;30;701;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA136;<3468, 5, 958>;False;-5;-5;637;568;27;1618;52;47;1197;86;2348;22;24;2057;93;3396;21;38;21;52;48;1613
EA130;<3468, 5, 958>;False;-5;-5;649;548;56;478;55;84;1772;76;1112;42;13;193;72;2927;49;92;24;72;78;3200
EA112;<3468, 5, 958>;True;404;405;1235;997;5;3750;5;15;2918;12;1349;21;97;4000;113;3685;97;62;55;82;14;634
EA124;<3468, 5, 958>;False;-5;-5;663;1048;88;1108;64;19;2272;44;1258;5;76;1782;88;800;85;89;78;76;78;1222
EA82;<3468, 5, 958>;False;-5;-5;666;2023;11;1989;99;33;254;87;3538;53;55;1329;18;2158;64;14;49;93;69;1493
EA79;<3468, 5, 958>;False;-5;-5;800;2359;38;169;97;15;1779;61;3345;96;72;2839;85;576;75;23;8;73;61;1147
EA73;<3468, 5, 958>;False;-5;-5;667;3588;76;3082;43;61;4000;105;424;62;57;276;72;2623;40;5;63;25;79;1044
EA70;<3468, 5, 958>;False;-5;-5;676;3063;21;1312;80;60;361;67;795;41;50;693;85;119;48;37;2;61;51;3478
EA65;<3468, 5, 958>;False;-5;-5;639;1491;24;2248;32;31;3719;53;1172;50;62;1709;98;2007;48;27;37;41;27;820
EA62;<3468, 5, 958>;False;60;60;763;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA35;<3468, 5, 958>;False;-5;-5;688;2949;18;916;66;53;2866;101;770;5;100;2383;36;3259;72;90;64;100;31;3122
EA29;<3468, 5, 958>;False;-5;-5;658;941;9;3945;89;55;2768;68;1446;86;33;784;99;3089;68;72;7;70;12;3702
EA18;<3468, 5, 958>;False;25;25;739;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA23;<3468, 5, 958>;False;-5;-5;671;1073;48;3800;60;80;420;29;3339;64;48;1390;57;1252;10;6;99;15;97;2547
EA9;<3468, 5, 958>;False;0;0;651;239;56;2509;67;74;1394;59;3753;92;29;2334;68;2073;5;50;82;34;91;3831
EA5;<3468, 5, 958>;False;-5;-5;658;524;44;1788;54;25;1720;15;399;89;57;652;5;2069;63;22;45;85;15;2881
EA185;<3468, 5, 958>;False;10;10;755;1548;37;3783;60;63;990;31;2734;68;49;1402;56;1265;11;7;53;3;57;3453
EA181;<3468, 5, 958>;False;-5;-5;802;771;88;374;43;10;1631;76;1459;8;93;1919;90;3257;19;88;30;35;38;3037
EA176;<3468, 5, 958>;False;-5;-5;689;1575;29;1583;68;73;3629;62;2273;99;74;3735;93;3563;17;25;33;64;36;1834
EA156;<3468, 5, 958>;False;105;105;852;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA147;<3468, 5, 958>;False;-5;-5;660;726;56;890;76;28;472;28;305;40;69;1290;55;581;38;84;61;81;33;2488
EA144;<3468, 5, 958>;False;-5;-5;672;2210;90;754;43;35;442;28;3916;94;53;2131;27;980;64;52;54;11;48;1251
EA140;<3468, 5, 958>;False;-5;-5;646;507;47;1544;87;57;1218;79;2352;27;22;4000;87;3060;70;100;61;82;29;100
EA138;<3468, 5, 958>;False;-5;-5;666;1879;9;3393;18;51;138;35;3161;87;70;1026;26;851;80;9;41;13;67;2084
EA123;<3468, 5, 958>;False;10;10;663;3328;51;2309;47;49;3631;33;827;77;74;1638;52;3002;50;43;28;7;42;881
EA125;<3468, 5, 958>;False;-5;-5;647;2787;89;1073;79;31;2950;96;2755;83;58;2602;76;3268;59;92;82;60;36;1722
EA91;<3468, 5, 958>;False;-5;-5;645;4000;59;3648;33;117;100;92;100;93;78;1527;55;3181;57;71;44;36;36;596
EA90;<3468, 5, 958>;False;-5;-5;659;1961;79;2362;52;92;4000;73;2441;6;24;4000;36;3698;100;21;48;76;43;1736
EA88;<3468, 5, 958>;False;-5;-5;641;3549;82;130;74;66;3589;90;1303;11;43;2778;47;2496;5;89;16;32;53;2935
EA69;<3468, 5, 958>;False;-5;-5;677;1662;20;1690;90;7;2618;99;1113;63;35;2599;80;1254;48;48;74;79;2;1375
EA68;<3468, 5, 958>;False;-5;-5;633;1407;59;879;27;14;1484;64;2277;24;40;3995;21;3388;28;9;4;62;70;2791
EA61;<3468, 5, 958>;False;-5;-5;681;637;91;351;83;50;3873;61;737;86;88;1929;13;1372;58;30;86;63;20;1628
EA54;<3468, 5, 958>;False;0;0;808;2733;82;2512;17;58;3878;98;2768;43;62;2610;28;3770;51;38;77;9;51;479
EA59;<3468, 5, 958>;False;55;55;647;2261;66;1341;48;50;2191;38;1899;78;77;1944;72;3324;93;12;20;25;34;611
EA48;<3468, 5, 958>;False;65;65;604;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA47;<3468, 5, 958>;False;90;90;673;2114;71;538;55;34;2861;26;1333;39;81;762;89;1075;49;16;11;20;10;173
EA39;<3468, 5, 958>;False;-5;-5;686;2014;67;2591;37;59;2428;90;1898;53;17;1222;59;3411;78;78;33;71;48;2148
EA33;<3468, 5, 958>;False;-5;-5;821;2265;85;1935;14;88;179;45;1822;7;6;755;32;2731;18;41;48;94;4;3403
EA30;<3468, 5, 958>;False;-5;-5;711;3185;20;997;62;55;3847;100;3614;78;98;568;62;3315;55;64;29;45;76;1286
EA24;<3468, 5, 958>;False;-5;-5;660;1874;33;1694;29;25;1623;61;826;97;74;2014;67;1147;53;86;83;23;37;2348
EA22;<3468, 5, 958>;False;-5;-5;633;2404;99;837;13;50;727;35;1126;62;87;3724;62;1771;53;14;68;43;98;2452
EA19;<3468, 5, 958>;True;115;115;256;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA10;<3468, 5, 958>;False;-5;-5;637;123;63;2495;9;73;941;53;1351;42;96;2048;75;1412;75;52;68;78;80;1254
EA189;<3468, 5, 958>;False;-5;-5;662;2206;71;2613;52;70;3643;34;2517;41;63;1995;30;3152;66;71;60;78;76;3609
EA172;<3468, 5, 958>;False;-5;-5;684;111;91;2233;38;56;1319;48;145;34;45;2673;72;3774;16;80;94;38;42;3689
EA165;<3468, 5, 958>;False;-5;-5;651;869;78;670;99;99;3982;69;2532;14;24;3945;35;3607;97;25;42;73;30;2084
EA157;<3468, 5, 958>;False;120;120;636;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA153;<3468, 5, 958>;False;-5;-5;632;685;59;193;71;20;2839;33;1880;18;72;1918;29;2244;63;73;53;31;83;2586
EA145;<3468, 5, 958>;False;-5;-5;647;2572;11;3054;14;69;2517;94;1872;54;13;1316;72;2188;26;56;12;90;72;3224
EA134;<3468, 5, 958>;True;205;205;593;3912;19;3721;82;26;3635;14;2971;25;20;3714;31;538;5;94;22;89;88;210
EA119;<3468, 5, 958>;False;-5;-5;764;2776;34;1365;64;67;2131;43;4000;119;92;1452;65;1601;21;10;76;62;65;3776
EA118;<3468, 5, 958>;False;55;55;665;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA95;<3468, 5, 958>;False;-5;-5;658;1278;84;2832;93;35;3784;93;2436;53;11;1862;12;291;22;52;45;39;52;1633
EA89;<3468, 5, 958>;False;-5;-5;661;1596;42;1426;36;93;1842;18;3583;48;29;3791;12;2087;29;91;85;41;47;3988
EA85;<3468, 5, 958>;False;-5;-5;686;1676;22;2118;28;88;926;46;2245;22;83;1869;23;1708;62;12;15;76;51;3111
EA87;<3468, 5, 958>;False;-5;-5;646;2546;67;171;93;64;730;5;1824;19;47;3271;39;2548;87;44;91;65;88;2865
EA77;<3468, 5, 958>;False;-5;-5;784;1264;96;2690;41;60;2941;66;2826;14;83;3171;7;3852;65;70;34;35;59;1745
EA76;<3468, 5, 958>;False;-5;-5;676;2254;63;811;64;28;3846;98;2653;65;18;3486;27;2578;82;16;95;79;5;2184
EA50;<3468, 5, 958>;False;-5;-5;825;3549;82;130;74;66;3589;90;1303;11;43;2778;47;2496;5;89;16;32;53;2935
EA55;<3468, 5, 958>;False;-5;-5;674;2067;34;1594;29;38;2941;71;1492;37;94;170;71;688;87;18;91;51;32;2735
EA51;<3468, 5, 958>;False;-5;-5;680;1758;37;1732;64;64;3089;95;298;5;100;3719;13;2558;78;21;68;76;56;3357
EA32;<3468, 5, 958>;False;-5;-5;690;1087;79;3727;85;43;3050;72;1026;53;63;1205;98;3432;13;88;89;55;10;3774
EA28;<3468, 5, 958>;False;-5;-5;637;2114;37;1496;32;28;1487;43;382;44;63;846;62;2905;52;71;86;20;51;2683
EA12;<3468, 5, 958>;False;-5;-5;676;420;75;2835;54;59;3225;72;3056;72;44;476;82;849;79;97;32;37;75;2480
EA192;<3468, 5, 958>;False;260;260;749;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA191;<3468, 5, 958>;False;0;0;743;1024;88;1758;65;30;3210;92;886;46;25;1747;86;3562;18;17;20;26;92;3057
EA184;<3468, 5, 958>;False;-5;-5;662;569;89;1878;42;81;1101;21;762;11;23;2551;26;1450;43;30;14;21;69;3464
EA178;<3468, 5, 958>;False;-5;-5;664;1575;29;1583;68;73;3629;62;2273;99;74;3735;93;3563;17;25;33;64;36;1834
EA151;<3468, 5, 958>;False;-5;-5;686;3551;14;146;45;24;2628;38;2637;73;26;2996;64;1314;12;64;96;19;47;1756
EA155;<3468, 5, 958>;False;10;10;614;401;36;3900;13;74;900;44;746;10;96;2196;79;1872;63;42;15;10;4;2211
EA143;<3468, 5, 958>;True;140;140;501;1362;16;1136;79;91;3239;13;2574;60;33;3426;29;3470;24;64;48;79;18;1054
EA126;<3468, 5, 958>;False;130;130;700;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA122;<3468, 5, 958>;False;-5;-5;787;2050;98;3944;78;53;1660;93;2665;76;87;1716;23;140;9;40;82;82;17;843
EA121;<3468, 5, 958>;False;-5;-5;661;1705;54;1806;46;78;3715;73;2716;51;40;3206;88;3298;48;28;16;71;87;3790
EA72;<3468, 5, 958>;False;65;65;672;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA63;<3468, 5, 958>;False;-5;-5;633;377;57;1797;52;17;537;98;1057;28;51;766;94;1641;17;48;83;83;93;2769
EA56;<3468, 5, 958>;False;-5;-5;679;446;55;432;39;54;3166;44;1121;48;20;2595;79;1487;75;68;12;64;50;2000
EA58;<3468, 5, 958>;False;-5;-5;616;869;78;670;99;99;3982;69;2532;14;24;3945;35;3607;97;25;42;73;30;2084
EA1;<3468, 5, 958>;False;55;55;722;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA127;<3468, 5, 958>;False;0;0;831;1777;73;2418;78;52;1419;95;105;26;36;1631;31;3298;87;16;25;68;66;1991
EA117;<3468, 5, 958>;False;-5;-5;643;2210;55;1899;63;36;3761;77;626;23;87;3374;9;1357;67;77;1;94;0;3687
EA109;<3468, 5, 958>;False;-5;-5;708;548;56;478;55;84;1772;76;1112;42;13;193;72;2927;49;92;24;72;78;3200
EA98;<3468, 5, 958>;False;420;420;882;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA100;<3468, 5, 958>;False;-5;-5;649;2623;5;2293;99;27;3113;37;3150;20;32;2557;72;2769;99;40;33;58;77;3637
EA93;<3468, 5, 958>;False;-5;-5;644;961;16;1049;76;59;2163;90;2190;51;34;3248;48;2876;35;27;100;100;23;3674
EA64;<3468, 5, 958>;False;-5;-5;656;2867;78;3524;70;27;2123;47;3551;87;83;2918;12;749;22;69;33;33;60;1713
EA57;<3468, 5, 958>;False;-5;-5;663;2023;11;1989;99;33;254;87;3538;53;55;1329;18;2158;64;14;49;93;69;1493
EA41;<3468, 5, 958>;False;-5;-5;784;2359;38;169;97;15;1779;61;3345;96;72;2839;85;576;75;23;8;73;61;1147
EA45;<3468, 5, 958>;False;-5;-5;650;1365;9;3191;69;68;2105;90;3690;86;94;2253;47;3929;55;46;10;43;62;349
EA43;<3468, 5, 958>;False;-5;-5;644;1082;73;3376;36;25;1041;31;1513;59;29;3862;79;2880;79;41;90;71;44;1627
EA38;<3468, 5, 958>;False;-5;-5;682;1960;91;1356;59;62;3659;99;3049;64;97;1052;54;3214;60;58;13;21;93;326
EA21;<3468, 5, 958>;False;0;0;679;509;78;377;104;106;4000;78;3364;10;14;3979;34;3618;97;24;12;16;70;1327
EA0;<3468, 5, 958>;False;265;265;844;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA198;<3468, 5, 958>;False;-5;-5;624;2723;77;2214;27;46;3510;30;1158;49;5;1756;77;3010;32;48;8;69;44;2117
EA194;<3468, 5, 958>;False;-5;-5;623;1185;79;2455;67;10;3130;14;3468;40;62;2748;35;1919;57;67;0;91;68;4000
EA187;<3468, 5, 958>;False;-5;-5;623;4000;129;221;5;5;2875;33;2369;65;30;2280;12;2518;18;107;13;86;18;3097
EA183;<3468, 5, 958>;False;30;30;674;2432;59;3389;16;20;2202;47;3016;92;42;274;95;2214;87;11;52;60;76;676
EA177;<3468, 5, 958>;False;-5;-5;651;1015;85;1559;10;50;2196;38;634;51;95;1843;80;642;77;32;53;18;31;3062
EA173;<3468, 5, 958>;False;-5;-5;652;1846;98;1955;6;88;2640;5;1610;54;56;1700;54;1359;33;59;33;92;75;1564
EA166;<3468, 5, 958>;False;-5;-5;664;288;53;659;18;79;3535;34;1233;49;8;2297;72;1685;76;71;9;68;45;1929
EA174;<3468, 5, 958>;True;230;230;364;1689;18;3512;11;28;3556;5;1547;17;99;3949;92;3627;93;67;55;87;9;653
EA163;<3468, 5, 958>;False;85;85;580;2799;15;2234;10;76;2695;20;1132;7;95;1389;93;1525;33;6;24;3;20;1752
EA146;<3468, 5, 958>;False;-5;-5;652;3549;82;130;74;66;3589;90;1303;11;43;2778;47;2496;5;89;16;32;53;2935
EA120;<3468, 5, 958>;False;-5;-5;676;2023;11;1989;99;33;254;87;3538;53;55;1329;18;2158;64;14;49;93;69;1493
EA114;<3468, 5, 958>;False;25;25;717;3495;95;2671;57;88;1933;57;528;27;30;521;26;1596;30;81;48;39;2;2101
EA113;<3468, 5, 958>;False;-5;-5;645;3495;95;2671;57;88;1933;57;528;27;30;521;26;1596;30;81;48;39;2;2101
EA97;<3468, 5, 958>;False;-5;-5;691;3648;76;2929;80;48;2368;42;2913;59;27;1784;15;1516;11;87;76;70;56;1821
EA86;<3468, 5, 958>;False;100;100;845;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA17;<3468, 5, 958>;False;-5;-5;651;1058;94;352;8;47;2164;91;2200;51;36;3259;48;2902;37;28;83;87;25;3688
EA199;<3468, 5, 958>;False;-5;-5;664;900;51;4000;61;99;2653;67;1504;86;12;100;40;3356;65;66;57;54;50;1867
EA195;<3468, 5, 958>;False;175;175;699;1464;45;4000;56;102;2535;16;2578;42;62;1480;92;480;91;5;92;86;23;715
EA188;<3468, 5, 958>;False;-5;-5;798;2512;72;3306;11;99;593;51;2413;64;69;3351;86;2133;99;44;84;9;52;2312
EA180;<3468, 5, 958>;False;-5;-5;766;3746;6;2681;9;33;2411;78;2175;92;72;1642;88;1725;53;48;34;20;6;1022
EA139;<3468, 5, 958>;False;-5;-5;659;2673;12;2726;21;66;2568;93;1709;47;24;3344;20;2527;74;26;47;92;51;3181
EA105;<3468, 5, 958>;False;-5;-5;675;771;88;374;43;10;1631;76;1459;8;93;1919;90;3257;19;88;30;35;38;3037
EA101;<3468, 5, 958>;False;-5;-5;689;3748;69;3983;87;10;2041;46;3624;95;83;2870;14;149;14;69;50;91;24;2812
EA102;<3468, 5, 958>;False;-5;-5;675;502;51;664;23;61;3713;85;3435;55;98;3282;90;3530;46;65;3;8;30;2109
EA99;<3468, 5, 958>;False;-5;-5;660;361;72;1641;92;67;3566;95;2818;32;35;1385;45;1908;56;19;93;27;17;2869
EA83;<3468, 5, 958>;False;-5;-5;625;2668;92;456;79;70;2979;85;3756;13;41;3643;44;3909;47;52;73;20;83;386
EA66;<3468, 5, 958>;False;-5;-5;791;3650;85;3419;98;29;3522;30;2353;55;36;1690;99;3652;69;74;64;67;66;1738
EA42;<3468, 5, 958>;False;-5;-5;785;1080;70;3384;47;93;2652;47;3312;13;30;2529;47;1031;86;30;76;37;61;2996
EA46;<3468, 5, 958>;False;-5;-5;647;1015;85;1559;10;50;2196;38;634;51;95;1843;80;642;77;32;53;18;31;3062
EA34;<3468, 5, 958>;False;15;15;624;482;48;2338;81;68;1857;44;1699;15;72;2484;24;3777;50;67;8;66;84;632
EA25;<3468, 5, 958>;False;65;65;669;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA192;<3468, 5, 958>;False;75;75;828;2514;78;3469;22;88;2114;41;2510;49;40;1573;23;1625;23;81;68;84;82;682
